INDEX_DATE,DailyTreasuryBillRateDataId,ROUND_B1_CLOSE_4WK_2,ROUND_B1_YIELD_4WK_2,ROUND_B1_CLOSE_13WK_2,ROUND_B1_YIELD_13WK_2,ROUND_B1_CLOSE_26WK_2,ROUND_B1_YIELD_26WK_2,BOND_MKT_UNAVAIL_REASON,MATURITY_DATE_4WK,MATURITY_DATE_13WK,MATURITY_DATE_26WK,CUSIP_4WK,CUSIP_13WK,CUSIP_26WK,QUOTE_DATE,CF_NEW_DATE,CS_4WK_CLOSE_AVG,CS_4WK_YIELD_AVG,CS_13WK_CLOSE_AVG,CS_13WK_YIELD_AVG,CS_26WK_CLOSE_AVG,CS_26WK_YIELD_AVG,CF_WEEK,CS_52WK_CLOSE_AVG,CS_52WK_YIELD_AVG,ROUND_B1_CLOSE_52WK_2,ROUND_B1_YIELD_52WK_2,MATURITY_DATE_52WK,CUSIP_52WK,ROUND_B1_CLOSE_8WK_2,ROUND_B1_YIELD_8WK_2,MATURITY_DATE_8WK,CUSIP_8WK,CS_8WK_CLOSE_AVG,CS_8WK_YIELD_AVG,ROUND_B1_CLOSE_17WK_2,ROUND_B1_YIELD_17WK_2,MATURITY_DATE_17WK,CUSIP_17WK,CS_17WK_CLOSE_AVG,CS_17WK_YIELD_AVG,ROUND_B1_CLOSE_6WK_2,ROUND_B1_YIELD_6WK_2,MATURITY_DATE_6WK,CUSIP_6WK,CS_6WK_CLOSE_AVG,CS_6WK_YIELD_AVG,_source_year,_source_file
2002-01-16,94,1.6,1.62,1.58,1.61,1.62,1.66,,2002-02-14,2002-04-18,2002-07-18,912795JG7,912795JQ5,912795KS9,2002-01-16,2002-01-16,1.59,1.61,1.58,1.61,1.63,1.67,200203,,,,,,,,,,,,,,,,,,,,,,,,,2002,daily_treasury_bill_rates_2002.xml
2002-01-17,91,1.57,1.59,1.61,1.64,1.69,1.73,,2002-02-14,2002-04-18,2002-07-18,912795JG7,912795JQ5,912795KS9,2002-01-17,2002-01-17,1.59,1.61,1.58,1.61,1.63,1.67,200203,,,,,,,,,,,,,,,,,,,,,,,,,2002,daily_treasury_bill_rates_2002.xml
2002-01-18,88,1.57,1.59,1.59,1.62,1.67,1.71,,2002-02-14,2002-04-18,2002-07-18,912795JG7,912795JQ5,912795KS9,2002-01-18,2002-01-18,1.59,1.61,1.58,1.61,1.63,1.67,200203,,,,,,,,,,,,,,,,,,,,,,,,,2002,daily_treasury_bill_rates_2002.xml
2002-01-22,89,1.64,1.66,1.66,1.69,1.72,1.76,,2002-02-14,2002-04-18,2002-07-18,912795JG7,912795JQ5,912795KS9,2002-01-22,2002-01-22,1.65,1.68,1.68,1.71,1.76,1.8,200204,,,,,,,,,,,,,,,,,,,,,,,,,2002,daily_treasury_bill_rates_2002.xml
2002-01-23,90,1.65,1.67,1.68,1.71,1.74,1.78,,2002-02-14,2002-04-25,2002-07-25,912795JG7,912795JR3,912795KT7,2002-01-23,2002-01-23,1.65,1.68,1.68,1.71,1.76,1.8,200204,,,,,,,,,,,,,,,,,,,,,,,,,2002,daily_treasury_bill_rates_2002.xml
2002-01-24,79,1.66,1.69,1.69,1.72,1.78,1.82,,2002-02-21,2002-04-25,2002-07-25,912795JH5,912795JR3,912795KT7,2002-01-24,2002-01-24,1.65,1.68,1.68,1.71,1.76,1.8,200204,,,,,,,,,,,,,,,,,,,,,,,,,2002,daily_treasury_bill_rates_2002.xml
2002-01-25,68,1.66,1.68,1.69,1.72,1.79,1.83,,2002-02-21,2002-04-25,2002-07-25,912795JH5,912795JR3,912795KT7,2002-01-25,2002-01-25,1.65,1.68,1.68,1.71,1.76,1.8,200204,,,,,,,,,,,,,,,,,,,,,,,,,2002,daily_treasury_bill_rates_2002.xml
2002-01-28,69,1.68,1.71,1.7,1.73,1.82,1.86,,2002-02-21,2002-04-25,2002-07-25,912795JH5,912795JR3,912795KT7,2002-01-28,2002-01-28,1.67,1.69,1.71,1.74,1.82,1.86,200205,1.66,1.69,,,,,,,,,,,,,,,,,,,,,,,2002,daily_treasury_bill_rates_2002.xml
2002-01-29,70,1.66,1.68,1.69,1.72,1.8,1.84,,2002-02-21,2002-05-02,2002-08-01,912795JH5,912795JS1,912795KU4,2002-01-29,2002-01-29,1.67,1.69,1.71,1.74,1.82,1.86,200205,1.66,1.69,,,,,,,,,,,,,,,,,,,,,,,2002,daily_treasury_bill_rates_2002.xml
2002-01-30,67,1.67,1.7,1.72,1.75,1.82,1.86,,2002-02-28,2002-05-02,2002-08-01,912795HJ3,912795JS1,912795KU4,2002-01-30,2002-01-30,1.67,1.69,1.71,1.74,1.82,1.86,200205,1.66,1.69,1.67,1.7,2002-02-28,912795HJ3,,,,,,,,,,,,,,,,,,,2002,daily_treasury_bill_rates_2002.xml
2002-01-31,64,1.66,1.69,1.73,1.76,1.85,1.89,,2002-02-28,2002-05-02,2002-08-01,912795HJ3,912795JS1,912795KU4,2002-01-31,2002-01-31,1.67,1.69,1.71,1.74,1.82,1.86,200205,1.66,1.69,1.66,1.69,2002-02-28,912795HJ3,,,,,,,,,,,,,,,,,,,2002,daily_treasury_bill_rates_2002.xml
2002-02-01,65,1.66,1.68,1.73,1.76,1.83,1.87,,2002-02-28,2002-05-02,2002-08-01,912795HJ3,912795JS1,912795KU4,2002-02-01,2002-02-01,1.67,1.69,1.71,1.74,1.82,1.86,200205,1.66,1.69,1.66,1.68,2002-02-28,912795HJ3,,,,,,,,,,,,,,,,,,,2002,daily_treasury_bill_rates_2002.xml
2002-02-04,66,1.67,1.7,1.74,1.77,1.81,1.85,,2002-02-28,2002-05-02,2002-08-01,912795HJ3,912795JS1,912795KU4,2002-02-04,2002-02-04,1.68,1.7,1.72,1.75,1.8,1.84,200206,1.67,1.7,1.67,1.7,2002-02-28,912795HJ3,,,,,,,,,,,,,,,,,,,2002,daily_treasury_bill_rates_2002.xml
2002-02-05,71,1.67,1.69,1.73,1.76,1.82,1.86,,2002-02-28,2002-05-09,2002-08-08,912795HJ3,912795JT9,912795KV2,2002-02-05,2002-02-05,1.68,1.7,1.72,1.75,1.8,1.84,200206,1.67,1.7,1.67,1.69,2002-02-28,912795HJ3,,,,,,,,,,,,,,,,,,,2002,daily_treasury_bill_rates_2002.xml
2002-02-06,76,1.7,1.73,1.71,1.74,1.8,1.84,,2002-03-07,2002-05-09,2002-08-08,912795JJ1,912795JT9,912795KV2,2002-02-06,2002-02-06,1.68,1.7,1.72,1.75,1.8,1.84,200206,1.67,1.7,,,,,,,,,,,,,,,,,,,,,,,2002,daily_treasury_bill_rates_2002.xml
2002-02-07,77,1.68,1.71,1.7,1.73,1.79,1.83,,2002-03-07,2002-05-09,2002-08-08,912795JJ1,912795JT9,912795KV2,2002-02-07,2002-02-07,1.68,1.7,1.72,1.75,1.8,1.84,200206,1.67,1.7,,,,,,,,,,,,,,,,,,,,,,,2002,daily_treasury_bill_rates_2002.xml
2002-02-08,78,1.66,1.68,1.7,1.73,1.78,1.82,,2002-03-07,2002-05-09,2002-08-08,912795JJ1,912795JT9,912795KV2,2002-02-08,2002-02-08,1.68,1.7,1.72,1.75,1.8,1.84,200206,1.67,1.7,,,,,,,,,,,,,,,,,,,,,,,2002,daily_treasury_bill_rates_2002.xml
2002-02-11,75,1.7,1.73,1.7,1.73,1.8,1.84,,2002-03-07,2002-05-09,2002-08-08,912795JJ1,912795JT9,912795KV2,2002-02-11,2002-02-11,1.71,1.74,1.72,1.75,1.82,1.86,200207,,,,,,,,,,,,,,,,,,,,,,,,,2002,daily_treasury_bill_rates_2002.xml
2002-02-12,72,1.71,1.74,1.72,1.75,1.83,1.87,,2002-03-07,2002-05-16,2002-08-15,912795JJ1,912795JU6,912795KW0,2002-02-12,2002-02-12,1.71,1.74,1.72,1.75,1.82,1.86,200207,,,,,,,,,,,,,,,,,,,,,,,,,2002,daily_treasury_bill_rates_2002.xml
2002-02-13,73,1.72,1.75,1.73,1.76,1.83,1.87,,2002-03-14,2002-05-16,2002-08-15,912795JK8,912795JU6,912795KW0,2002-02-13,2002-02-13,1.71,1.74,1.72,1.75,1.82,1.86,200207,,,,,,,,,,,,,,,,,,,,,,,,,2002,daily_treasury_bill_rates_2002.xml
2002-02-14,74,1.72,1.75,1.72,1.75,1.82,1.86,,2002-03-14,2002-05-16,2002-08-15,912795JK8,912795JU6,912795KW0,2002-02-14,2002-02-14,1.71,1.74,1.72,1.75,1.82,1.86,200207,,,,,,,,,,,,,,,,,,,,,,,,,2002,daily_treasury_bill_rates_2002.xml
2002-02-15,115,1.69,1.72,1.71,1.74,1.8,1.84,,2002-03-14,2002-05-16,2002-08-15,912795JK8,912795JU6,912795KW0,2002-02-15,2002-02-15,1.71,1.74,1.72,1.75,1.82,1.86,200207,,,,,,,,,,,,,,,,,,,,,,,,,2002,daily_treasury_bill_rates_2002.xml
2002-02-19,116,1.7,1.73,1.71,1.74,1.8,1.84,,2002-03-14,2002-05-16,2002-08-15,912795JK8,912795JU6,912795KW0,2002-02-19,2002-02-19,1.71,1.74,1.73,1.76,1.82,1.86,200208,,,,,,,,,,,,,,,,,,,,,,,,,2002,daily_treasury_bill_rates_2002.xml
2002-02-20,117,1.7,1.73,1.73,1.76,1.83,1.87,,2002-03-14,2002-05-23,2002-08-22,912795JK8,912795JV4,912795KX8,2002-02-20,2002-02-20,1.71,1.74,1.73,1.76,1.82,1.86,200208,,,,,,,,,,,,,,,,,,,,,,,,,2002,daily_treasury_bill_rates_2002.xml
2002-02-21,114,1.73,1.76,1.73,1.76,1.83,1.87,,2002-03-21,2002-05-23,2002-08-22,912795JL6,912795JV4,912795KX8,2002-02-21,2002-02-21,1.71,1.74,1.73,1.76,1.82,1.86,200208,,,,,,,,,,,,,,,,,,,,,,,,,2002,daily_treasury_bill_rates_2002.xml
2002-02-22,111,1.72,1.75,1.73,1.76,1.82,1.86,,2002-03-21,2002-05-23,2002-08-22,912795JL6,912795JV4,912795KX8,2002-02-22,2002-02-22,1.71,1.74,1.73,1.76,1.82,1.86,200208,,,,,,,,,,,,,,,,,,,,,,,,,2002,daily_treasury_bill_rates_2002.xml
2002-02-25,112,1.73,1.76,1.74,1.77,1.84,1.88,,2002-03-21,2002-05-23,2002-08-22,912795JL6,912795JV4,912795KX8,2002-02-25,2002-02-25,1.74,1.77,1.74,1.77,1.85,1.89,200209,,,,,,,,,,,,,,,,,,,,,,,,,2002,daily_treasury_bill_rates_2002.xml
2002-02-26,113,1.74,1.77,1.74,1.77,1.87,1.91,,2002-03-21,2002-05-30,2002-08-29,912795JL6,912795JW2,912795KY6,2002-02-26,2002-02-26,1.74,1.77,1.74,1.77,1.85,1.89,200209,,,,,,,,,,,,,,,,,,,,,,,,,2002,daily_treasury_bill_rates_2002.xml
2002-02-27,118,1.74,1.77,1.74,1.77,1.84,1.88,,2002-03-28,2002-05-30,2002-08-29,912795JM4,912795JW2,912795KY6,2002-02-27,2002-02-27,1.74,1.77,1.74,1.77,1.85,1.89,200209,,,,,,,,,,,,,,,,,,,,,,,,,2002,daily_treasury_bill_rates_2002.xml
2002-02-28,123,1.73,1.76,1.76,1.79,1.83,1.87,,2002-03-28,2002-05-30,2002-08-29,912795JM4,912795JW2,912795KY6,2002-02-28,2002-02-28,1.74,1.77,1.74,1.77,1.85,1.89,200209,,,,,,,,,,,,,,,,,,,,,,,,,2002,daily_treasury_bill_rates_2002.xml
2002-03-01,124,1.75,1.78,1.74,1.77,1.86,1.9,,2002-03-28,2002-05-30,2002-08-29,912795JM4,912795JW2,912795KY6,2002-03-01,2002-03-01,1.74,1.77,1.74,1.77,1.85,1.89,200209,,,,,,,,,,,,,,,,,,,,,,,,,2002,daily_treasury_bill_rates_2002.xml
2002-03-04,125,1.74,1.77,1.76,1.79,1.87,1.91,,2002-03-28,2002-05-30,2002-08-29,912795JM4,912795JW2,912795KY6,2002-03-04,2002-03-04,1.74,1.77,1.76,1.79,1.91,1.95,200210,,,,,,,,,,,,,,,,,,,,,,,,,2002,daily_treasury_bill_rates_2002.xml
2002-03-05,122,1.74,1.77,1.77,1.8,1.89,1.93,,2002-03-28,2002-06-06,2002-09-05,912795JM4,912795JX0,912795KZ3,2002-03-05,2002-03-05,1.74,1.77,1.76,1.79,1.91,1.95,200210,,,,,,,,,,,,,,,,,,,,,,,,,2002,daily_treasury_bill_rates_2002.xml
2002-03-06,119,1.74,1.77,1.75,1.78,1.87,1.91,,2002-04-04,2002-06-06,2002-09-05,912795JN2,912795JX0,912795KZ3,2002-03-06,2002-03-06,1.74,1.77,1.76,1.79,1.91,1.95,200210,,,,,,,,,,,,,,,,,,,,,,,,,2002,daily_treasury_bill_rates_2002.xml
2002-03-07,120,1.74,1.77,1.75,1.78,1.91,1.96,,2002-04-04,2002-06-06,2002-09-05,912795JN2,912795JX0,912795KZ3,2002-03-07,2002-03-07,1.74,1.77,1.76,1.79,1.91,1.95,200210,,,,,,,,,,,,,,,,,,,,,,,,,2002,daily_treasury_bill_rates_2002.xml
2002-03-08,121,1.74,1.77,1.77,1.8,1.99,2.04,,2002-04-04,2002-06-06,2002-09-05,912795JN2,912795JX0,912795KZ3,2002-03-08,2002-03-08,1.74,1.77,1.76,1.79,1.91,1.95,200210,,,,,,,,,,,,,,,,,,,,,,,,,2002,daily_treasury_bill_rates_2002.xml
2002-03-11,110,1.77,1.8,1.8,1.83,1.99,2.04,,2002-04-04,2002-06-06,2002-09-05,912795JN2,912795JX0,912795KZ3,2002-03-11,2002-03-11,1.76,1.79,1.81,1.84,2,2.05,200211,,,,,,,,,,,,,,,,,,,,,,,,,2002,daily_treasury_bill_rates_2002.xml
2002-03-12,99,1.76,1.79,1.81,1.84,2.01,2.06,,2002-04-04,2002-06-13,2002-09-12,912795JN2,912795JY8,912795LA7,2002-03-12,2002-03-12,1.76,1.79,1.81,1.84,2,2.05,200211,,,,,,,,,,,,,,,,,,,,,,,,,2002,daily_treasury_bill_rates_2002.xml
2002-03-13,100,1.77,1.8,1.79,1.82,1.97,2.02,,2002-04-11,2002-06-13,2002-09-12,912795JP7,912795JY8,912795LA7,2002-03-13,2002-03-13,1.76,1.79,1.81,1.84,2,2.05,200211,,,,,,,,,,,,,,,,,,,,,,,,,2002,daily_treasury_bill_rates_2002.xml
2002-03-14,101,1.76,1.79,1.82,1.85,2.01,2.06,,2002-04-11,2002-06-13,2002-09-12,912795JP7,912795JY8,912795LA7,2002-03-14,2002-03-14,1.76,1.79,1.81,1.84,2,2.05,200211,,,,,,,,,,,,,,,,,,,,,,,,,2002,daily_treasury_bill_rates_2002.xml
2002-03-15,98,1.76,1.79,1.82,1.85,2.03,2.08,,2002-04-11,2002-06-13,2002-09-12,912795JP7,912795JY8,912795LA7,2002-03-15,2002-03-15,1.76,1.79,1.81,1.84,2,2.05,200211,,,,,,,,,,,,,,,,,,,,,,,,,2002,daily_treasury_bill_rates_2002.xml
2002-03-18,95,1.74,1.77,1.83,1.86,2.05,2.1,,2002-04-11,2002-06-13,2002-09-12,912795JP7,912795JY8,912795LA7,2002-03-18,2002-03-18,1.75,1.78,1.81,1.84,2.06,2.11,200212,,,,,,,,,,,,,,,,,,,,,,,,,2002,daily_treasury_bill_rates_2002.xml
2002-03-19,96,1.75,1.78,1.82,1.85,2.05,2.1,,2002-04-11,2002-06-20,2002-09-19,912795JP7,912795JZ5,912795LB5,2002-03-19,2002-03-19,1.75,1.78,1.81,1.84,2.06,2.11,200212,,,,,,,,,,,,,,,,,,,,,,,,,2002,daily_treasury_bill_rates_2002.xml
2002-03-20,97,1.76,1.79,1.81,1.84,2.07,2.12,,2002-04-18,2002-06-20,2002-09-19,912795JQ5,912795JZ5,912795LB5,2002-03-20,2002-03-20,1.75,1.78,1.81,1.84,2.06,2.11,200212,,,,,,,,,,,,,,,,,,,,,,,,,2002,daily_treasury_bill_rates_2002.xml
2002-03-21,102,1.75,1.78,1.8,1.83,2.06,2.11,,2002-04-18,2002-06-20,2002-09-19,912795JQ5,912795JZ5,912795LB5,2002-03-21,2002-03-21,1.75,1.78,1.81,1.84,2.06,2.11,200212,,,,,,,,,,,,,,,,,,,,,,,,,2002,daily_treasury_bill_rates_2002.xml
2002-03-22,107,1.75,1.78,1.8,1.83,2.07,2.12,,2002-04-18,2002-06-20,2002-09-19,912795JQ5,912795JZ5,912795LB5,2002-03-22,2002-03-22,1.75,1.78,1.81,1.84,2.06,2.11,200212,,,,,,,,,,,,,,,,,,,,,,,,,2002,daily_treasury_bill_rates_2002.xml
2002-03-25,108,1.75,1.78,1.79,1.82,2.08,2.13,,2002-04-18,2002-06-20,2002-09-19,912795JQ5,912795JZ5,912795LB5,2002-03-25,2002-03-25,1.75,1.78,1.78,1.81,2.07,2.12,200213,,,,,,,,,,,,,,,,,,,,,,,,,2002,daily_treasury_bill_rates_2002.xml
2002-03-26,109,1.76,1.79,1.78,1.81,2.07,2.12,,2002-04-18,2002-06-27,2002-09-26,912795JQ5,912795KA8,912795LC3,2002-03-26,2002-03-26,1.75,1.78,1.78,1.81,2.07,2.12,200213,,,,,,,,,,,,,,,,,,,,,,,,,2002,daily_treasury_bill_rates_2002.xml
2002-03-27,106,1.74,1.77,1.78,1.81,2.05,2.1,,2002-04-25,2002-06-27,2002-09-26,912795JR3,912795KA8,912795LC3,2002-03-27,2002-03-27,1.75,1.78,1.78,1.81,2.07,2.12,200213,,,,,,,,,,,,,,,,,,,,,,,,,2002,daily_treasury_bill_rates_2002.xml
2002-03-28,103,1.73,1.76,1.76,1.79,2.06,2.11,,2002-04-25,2002-06-27,2002-09-26,912795JR3,912795KA8,912795LC3,2002-03-28,2002-03-28,1.75,1.78,1.78,1.81,2.07,2.12,200213,,,,,,,,,,,,,,,,,,,,,,,,,2002,daily_treasury_bill_rates_2002.xml
2002-04-01,104,1.76,1.79,1.75,1.78,2.07,2.12,,2002-04-25,2002-06-27,2002-09-26,912795JR3,912795KA8,912795LC3,2002-04-01,2002-04-01,1.74,1.77,1.75,1.78,2.03,2.08,200214,,,,,,,,,,,,,,,,,,,,,,,,,2002,daily_treasury_bill_rates_2002.xml
2002-04-02,105,1.75,1.78,1.77,1.8,2.07,2.12,,2002-04-25,2002-07-05,2002-10-03,912795JR3,912795KQ3,912795LD1,2002-04-02,2002-04-02,1.74,1.77,1.75,1.78,2.03,2.08,200214,,,,,,,,,,,,,,,,,,,,,,,,,2002,daily_treasury_bill_rates_2002.xml
2002-04-03,63,1.74,1.77,1.76,1.79,2.03,2.08,,2002-05-02,2002-07-05,2002-10-03,912795JS1,912795KQ3,912795LD1,2002-04-03,2002-04-03,1.74,1.77,1.75,1.78,2.03,2.08,200214,,,,,,,,,,,,,,,,,,,,,,,,,2002,daily_treasury_bill_rates_2002.xml
2002-04-04,21,1.74,1.77,1.75,1.78,2.02,2.07,,2002-05-02,2002-07-05,2002-10-03,912795JS1,912795KQ3,912795LD1,2002-04-04,2002-04-04,1.74,1.77,1.75,1.78,2.03,2.08,200214,,,,,,,,,,,,,,,,,,,,,,,,,2002,daily_treasury_bill_rates_2002.xml
2002-04-05,22,1.73,1.76,1.73,1.76,1.98,2.03,,2002-05-02,2002-07-05,2002-10-03,912795JS1,912795KQ3,912795LD1,2002-04-05,2002-04-05,1.74,1.77,1.75,1.78,2.03,2.08,200214,,,,,,,,,,,,,,,,,,,,,,,,,2002,daily_treasury_bill_rates_2002.xml
2002-04-08,23,1.73,1.76,1.72,1.75,1.96,2.01,,2002-05-02,2002-07-05,2002-10-03,912795JS1,912795KQ3,912795LD1,2002-04-08,2002-04-08,1.7,1.73,1.69,1.72,1.94,1.99,200215,,,,,,,,,,,,,,,,,,,,,,,,,2002,daily_treasury_bill_rates_2002.xml
2002-04-09,20,1.7,1.73,1.7,1.73,1.98,2.03,,2002-05-02,2002-07-11,2002-10-10,912795JS1,912795KR1,912795LE9,2002-04-09,2002-04-09,1.7,1.73,1.69,1.72,1.94,1.99,200215,,,,,,,,,,,,,,,,,,,,,,,,,2002,daily_treasury_bill_rates_2002.xml
2002-04-10,17,1.69,1.72,1.68,1.71,1.93,1.98,,2002-05-09,2002-07-11,2002-10-10,912795JT9,912795KR1,912795LE9,2002-04-10,2002-04-10,1.7,1.73,1.69,1.72,1.94,1.99,200215,,,,,,,,,,,,,,,,,,,,,,,,,2002,daily_treasury_bill_rates_2002.xml
2002-04-11,18,1.69,1.72,1.69,1.72,1.92,1.97,,2002-05-09,2002-07-11,2002-10-10,912795JT9,912795KR1,912795LE9,2002-04-11,2002-04-11,1.7,1.73,1.69,1.72,1.94,1.99,200215,,,,,,,,,,,,,,,,,,,,,,,,,2002,daily_treasury_bill_rates_2002.xml
2002-04-12,19,1.69,1.72,1.68,1.71,1.91,1.95,,2002-05-09,2002-07-11,2002-10-10,912795JT9,912795KR1,912795LE9,2002-04-12,2002-04-12,1.7,1.73,1.69,1.72,1.94,1.99,200215,,,,,,,,,,,,,,,,,,,,,,,,,2002,daily_treasury_bill_rates_2002.xml
2002-04-15,24,1.68,1.71,1.68,1.71,1.89,1.93,,2002-05-09,2002-07-11,2002-10-10,912795JT9,912795KR1,912795LE9,2002-04-15,2002-04-15,1.67,1.7,1.7,1.73,1.88,1.93,200216,,,,,,,,,,,,,,,,,,,,,,,,,2002,daily_treasury_bill_rates_2002.xml
2002-04-16,29,1.68,1.71,1.71,1.74,1.93,1.98,,2002-05-09,2002-07-18,2002-10-17,912795JT9,912795KS9,912795LF6,2002-04-16,2002-04-16,1.67,1.7,1.7,1.73,1.88,1.93,200216,,,,,,,,,,,,,,,,,,,,,,,,,2002,daily_treasury_bill_rates_2002.xml
2002-04-17,30,1.68,1.71,1.7,1.73,1.88,1.92,,2002-05-16,2002-07-18,2002-10-17,912795JU6,912795KS9,912795LF6,2002-04-17,2002-04-17,1.67,1.7,1.7,1.73,1.88,1.93,200216,,,,,,,,,,,,,,,,,,,,,,,,,2002,daily_treasury_bill_rates_2002.xml
2002-04-18,31,1.67,1.7,1.69,1.72,1.86,1.9,,2002-05-16,2002-07-18,2002-10-17,912795JU6,912795KS9,912795LF6,2002-04-18,2002-04-18,1.67,1.7,1.7,1.73,1.88,1.93,200216,,,,,,,,,,,,,,,,,,,,,,,,,2002,daily_treasury_bill_rates_2002.xml
2002-04-19,28,1.66,1.68,1.7,1.73,1.86,1.9,,2002-05-16,2002-07-18,2002-10-17,912795JU6,912795KS9,912795LF6,2002-04-19,2002-04-19,1.67,1.7,1.7,1.73,1.88,1.93,200216,,,,,,,,,,,,,,,,,,,,,,,,,2002,daily_treasury_bill_rates_2002.xml
2002-04-22,25,1.64,1.66,1.69,1.72,1.84,1.88,,2002-05-16,2002-07-18,2002-10-17,912795JU6,912795KS9,912795LF6,2002-04-22,2002-04-22,1.64,1.66,1.7,1.73,1.85,1.89,200217,,,,,,,,,,,,,,,,,,,,,,,,,2002,daily_treasury_bill_rates_2002.xml
