QUOTE_DATE,Id,EXTRAPOLATION_FACTOR,RATE_TYPE,RATE,_source_year,_source_file
2000-01-19,1241,,BC_20year,6.91,2000,daily_treasury_long_term_rate_2000.xml
2000-01-19,1242,,Over_10_Years,6.87,2000,daily_treasury_long_term_rate_2000.xml
2000-01-19,1243,,Real_Rate,4.4,2000,daily_treasury_long_term_rate_2000.xml
2000-01-20,1244,,BC_20year,6.93,2000,daily_treasury_long_term_rate_2000.xml
2000-01-20,1245,,Over_10_Years,6.9,2000,daily_treasury_long_term_rate_2000.xml
2000-01-20,1246,,Real_Rate,4.39,2000,daily_treasury_long_term_rate_2000.xml
2000-01-21,1247,,BC_20year,6.91,2000,daily_treasury_long_term_rate_2000.xml
2000-01-21,1248,,Over_10_Years,6.87,2000,daily_treasury_long_term_rate_2000.xml
2000-01-21,1249,,Real_Rate,4.37,2000,daily_treasury_long_term_rate_2000.xml
2000-01-24,1250,,BC_20year,6.86,2000,daily_treasury_long_term_rate_2000.xml
2000-01-24,1251,,Over_10_Years,6.82,2000,daily_treasury_long_term_rate_2000.xml
2000-01-24,1252,,Real_Rate,4.36,2000,daily_treasury_long_term_rate_2000.xml
2000-01-25,1253,,BC_20year,6.84,2000,daily_treasury_long_term_rate_2000.xml
2000-01-25,1254,,Over_10_Years,6.8,2000,daily_treasury_long_term_rate_2000.xml
2000-01-25,1255,,Real_Rate,4.34,2000,daily_treasury_long_term_rate_2000.xml
2000-01-26,1256,,BC_20year,6.79,2000,daily_treasury_long_term_rate_2000.xml
2000-01-26,1257,,Over_10_Years,6.74,2000,daily_treasury_long_term_rate_2000.xml
2000-01-26,1258,,Real_Rate,4.32,2000,daily_treasury_long_term_rate_2000.xml
2000-01-27,1259,,BC_20year,6.73,2000,daily_treasury_long_term_rate_2000.xml
2000-01-27,1260,,Over_10_Years,6.68,2000,daily_treasury_long_term_rate_2000.xml
2000-01-27,1261,,Real_Rate,4.32,2000,daily_treasury_long_term_rate_2000.xml
2000-01-28,1262,,BC_20year,6.65,2000,daily_treasury_long_term_rate_2000.xml
2000-01-28,1263,,Over_10_Years,6.6,2000,daily_treasury_long_term_rate_2000.xml
2000-01-28,1264,,Real_Rate,4.29,2000,daily_treasury_long_term_rate_2000.xml
2000-01-31,1265,,BC_20year,6.72,2000,daily_treasury_long_term_rate_2000.xml
2000-01-31,1266,,Over_10_Years,6.67,2000,daily_treasury_long_term_rate_2000.xml
2000-01-31,1267,,Real_Rate,4.26,2000,daily_treasury_long_term_rate_2000.xml
2000-02-01,1268,,BC_20year,6.66,2000,daily_treasury_long_term_rate_2000.xml
2000-02-01,1269,,Over_10_Years,6.62,2000,daily_treasury_long_term_rate_2000.xml
2000-02-01,1270,,Real_Rate,4.27,2000,daily_treasury_long_term_rate_2000.xml
2000-02-02,1271,,BC_20year,6.61,2000,daily_treasury_long_term_rate_2000.xml
2000-02-02,1272,,Over_10_Years,6.56,2000,daily_treasury_long_term_rate_2000.xml
2000-02-02,1273,,Real_Rate,4.18,2000,daily_treasury_long_term_rate_2000.xml
2000-02-03,1274,,BC_20year,6.52,2000,daily_treasury_long_term_rate_2000.xml
2000-02-03,1275,,Over_10_Years,6.46,2000,daily_treasury_long_term_rate_2000.xml
2000-02-03,1276,,Real_Rate,4.14,2000,daily_treasury_long_term_rate_2000.xml
2000-02-04,1277,,BC_20year,6.54,2000,daily_treasury_long_term_rate_2000.xml
2000-02-04,1278,,Over_10_Years,6.49,2000,daily_treasury_long_term_rate_2000.xml
2000-02-04,1279,,Real_Rate,4.11,2000,daily_treasury_long_term_rate_2000.xml
2000-02-07,1280,,BC_20year,6.62,2000,daily_treasury_long_term_rate_2000.xml
2000-02-07,1281,,Over_10_Years,6.57,2000,daily_treasury_long_term_rate_2000.xml
2000-02-07,1282,,Real_Rate,4.16,2000,daily_treasury_long_term_rate_2000.xml
2000-02-08,1283,,BC_20year,6.51,2000,daily_treasury_long_term_rate_2000.xml
2000-02-08,1284,,Over_10_Years,6.46,2000,daily_treasury_long_term_rate_2000.xml
2000-02-08,1285,,Real_Rate,4.15,2000,daily_treasury_long_term_rate_2000.xml
2000-02-09,1286,,BC_20year,6.6,2000,daily_treasury_long_term_rate_2000.xml
2000-02-09,1287,,Over_10_Years,6.55,2000,daily_treasury_long_term_rate_2000.xml
2000-02-09,1288,,Real_Rate,4.14,2000,daily_treasury_long_term_rate_2000.xml
2000-02-10,1289,,BC_20year,6.67,2000,daily_treasury_long_term_rate_2000.xml
2000-02-10,1290,,Over_10_Years,6.63,2000,daily_treasury_long_term_rate_2000.xml
2000-02-10,1291,,Real_Rate,4.15,2000,daily_treasury_long_term_rate_2000.xml
2000-02-11,1292,,BC_20year,6.62,2000,daily_treasury_long_term_rate_2000.xml
2000-02-11,1293,,Over_10_Years,6.58,2000,daily_treasury_long_term_rate_2000.xml
2000-02-11,1294,,Real_Rate,4.17,2000,daily_treasury_long_term_rate_2000.xml
2000-02-14,1295,,BC_20year,6.55,2000,daily_treasury_long_term_rate_2000.xml
2000-02-14,1296,,Over_10_Years,6.5,2000,daily_treasury_long_term_rate_2000.xml
2000-02-14,1297,,Real_Rate,4.16,2000,daily_treasury_long_term_rate_2000.xml
2000-02-15,1298,,BC_20year,6.59,2000,daily_treasury_long_term_rate_2000.xml
2000-02-15,1299,,Over_10_Years,6.54,2000,daily_treasury_long_term_rate_2000.xml
2000-02-15,1300,,Real_Rate,4.17,2000,daily_treasury_long_term_rate_2000.xml
2000-02-16,1301,,BC_20year,6.6,2000,daily_treasury_long_term_rate_2000.xml
2000-02-16,1302,,Over_10_Years,6.55,2000,daily_treasury_long_term_rate_2000.xml
2000-02-16,1303,,Real_Rate,4.17,2000,daily_treasury_long_term_rate_2000.xml
2000-02-17,1304,,BC_20year,6.55,2000,daily_treasury_long_term_rate_2000.xml
2000-02-17,1305,,Over_10_Years,6.5,2000,daily_treasury_long_term_rate_2000.xml
2000-02-17,1306,,Real_Rate,4.18,2000,daily_treasury_long_term_rate_2000.xml
2000-02-18,1307,,BC_20year,6.47,2000,daily_treasury_long_term_rate_2000.xml
2000-02-18,1308,,Over_10_Years,6.42,2000,daily_treasury_long_term_rate_2000.xml
2000-02-18,1309,,Real_Rate,4.16,2000,daily_treasury_long_term_rate_2000.xml
2000-02-22,1310,,BC_20year,6.39,2000,daily_treasury_long_term_rate_2000.xml
2000-02-22,1311,,Over_10_Years,6.34,2000,daily_treasury_long_term_rate_2000.xml
2000-02-22,1312,,Real_Rate,4.15,2000,daily_treasury_long_term_rate_2000.xml
2000-02-23,1313,,BC_20year,6.45,2000,daily_treasury_long_term_rate_2000.xml
2000-02-23,1314,,Over_10_Years,6.4,2000,daily_treasury_long_term_rate_2000.xml
2000-02-23,1315,,Real_Rate,4.16,2000,daily_treasury_long_term_rate_2000.xml
2000-02-24,1316,,BC_20year,6.43,2000,daily_treasury_long_term_rate_2000.xml
2000-02-24,1317,,Over_10_Years,6.38,2000,daily_treasury_long_term_rate_2000.xml
2000-02-24,1318,,Real_Rate,4.14,2000,daily_treasury_long_term_rate_2000.xml
2000-02-25,1319,,BC_20year,6.47,2000,daily_treasury_long_term_rate_2000.xml
2000-02-25,1320,,Over_10_Years,6.43,2000,daily_treasury_long_term_rate_2000.xml
2000-02-25,1321,,Real_Rate,4.15,2000,daily_treasury_long_term_rate_2000.xml
2000-02-28,1322,,BC_20year,6.47,2000,daily_treasury_long_term_rate_2000.xml
2000-02-28,1323,,Over_10_Years,6.42,2000,daily_treasury_long_term_rate_2000.xml
2000-02-28,1324,,Real_Rate,4.15,2000,daily_treasury_long_term_rate_2000.xml
2000-02-29,1325,,BC_20year,6.46,2000,daily_treasury_long_term_rate_2000.xml
2000-02-29,1326,,Over_10_Years,6.41,2000,daily_treasury_long_term_rate_2000.xml
2000-02-29,1327,,Real_Rate,4.16,2000,daily_treasury_long_term_rate_2000.xml
2000-03-01,1328,,BC_20year,6.48,2000,daily_treasury_long_term_rate_2000.xml
2000-03-01,1329,,Over_10_Years,6.43,2000,daily_treasury_long_term_rate_2000.xml
2000-03-01,1330,,Real_Rate,4.16,2000,daily_treasury_long_term_rate_2000.xml
2000-03-02,1331,,BC_20year,6.45,2000,daily_treasury_long_term_rate_2000.xml
2000-03-02,1332,,Over_10_Years,6.4,2000,daily_treasury_long_term_rate_2000.xml
2000-03-02,1333,,Real_Rate,4.16,2000,daily_treasury_long_term_rate_2000.xml
2000-03-03,1334,,BC_20year,6.41,2000,daily_treasury_long_term_rate_2000.xml
2000-03-03,1335,,Over_10_Years,6.37,2000,daily_treasury_long_term_rate_2000.xml
2000-03-03,1336,,Real_Rate,4.14,2000,daily_treasury_long_term_rate_2000.xml
2000-03-06,1337,,BC_20year,6.46,2000,daily_treasury_long_term_rate_2000.xml
2000-03-06,1338,,Over_10_Years,6.41,2000,daily_treasury_long_term_rate_2000.xml
2000-03-06,1339,,Real_Rate,4.14,2000,daily_treasury_long_term_rate_2000.xml
2000-03-07,1340,,BC_20year,6.46,2000,daily_treasury_long_term_rate_2000.xml
2000-03-07,1341,,Over_10_Years,6.41,2000,daily_treasury_long_term_rate_2000.xml
2000-03-07,1342,,Real_Rate,4.14,2000,daily_treasury_long_term_rate_2000.xml
2000-03-08,1343,,BC_20year,6.48,2000,daily_treasury_long_term_rate_2000.xml
2000-03-08,1344,,Over_10_Years,6.43,2000,daily_treasury_long_term_rate_2000.xml
2000-03-08,1345,,Real_Rate,4.13,2000,daily_treasury_long_term_rate_2000.xml
2000-03-09,1346,,BC_20year,6.47,2000,daily_treasury_long_term_rate_2000.xml
2000-03-09,1347,,Over_10_Years,6.42,2000,daily_treasury_long_term_rate_2000.xml
2000-03-09,1348,,Real_Rate,4.13,2000,daily_treasury_long_term_rate_2000.xml
2000-03-10,1349,,BC_20year,6.52,2000,daily_treasury_long_term_rate_2000.xml
2000-03-10,1350,,Over_10_Years,6.47,2000,daily_treasury_long_term_rate_2000.xml
2000-03-10,1351,,Real_Rate,4.14,2000,daily_treasury_long_term_rate_2000.xml
2000-03-13,1352,,BC_20year,6.5,2000,daily_treasury_long_term_rate_2000.xml
2000-03-13,1353,,Over_10_Years,6.45,2000,daily_treasury_long_term_rate_2000.xml
2000-03-13,1354,,Real_Rate,4.13,2000,daily_treasury_long_term_rate_2000.xml
2000-03-14,1355,,BC_20year,6.43,2000,daily_treasury_long_term_rate_2000.xml
2000-03-14,1356,,Over_10_Years,6.38,2000,daily_treasury_long_term_rate_2000.xml
2000-03-14,1357,,Real_Rate,4.13,2000,daily_treasury_long_term_rate_2000.xml
2000-03-15,1358,,BC_20year,6.39,2000,daily_treasury_long_term_rate_2000.xml
2000-03-15,1359,,Over_10_Years,6.35,2000,daily_treasury_long_term_rate_2000.xml
2000-03-15,1360,,Real_Rate,4.12,2000,daily_treasury_long_term_rate_2000.xml
2000-03-16,1361,,BC_20year,6.37,2000,daily_treasury_long_term_rate_2000.xml
2000-03-16,1362,,Over_10_Years,6.32,2000,daily_treasury_long_term_rate_2000.xml
2000-03-16,1363,,Real_Rate,4.11,2000,daily_treasury_long_term_rate_2000.xml
2000-03-17,1364,,BC_20year,6.33,2000,daily_treasury_long_term_rate_2000.xml
2000-03-17,1365,,Over_10_Years,6.28,2000,daily_treasury_long_term_rate_2000.xml
2000-03-17,1366,,Real_Rate,4.11,2000,daily_treasury_long_term_rate_2000.xml
2000-03-20,1367,,BC_20year,6.31,2000,daily_treasury_long_term_rate_2000.xml
2000-03-20,1368,,Over_10_Years,6.26,2000,daily_treasury_long_term_rate_2000.xml
2000-03-20,1369,,Real_Rate,4.11,2000,daily_treasury_long_term_rate_2000.xml
2000-03-21,1370,,BC_20year,6.28,2000,daily_treasury_long_term_rate_2000.xml
2000-03-21,1371,,Over_10_Years,6.24,2000,daily_treasury_long_term_rate_2000.xml
2000-03-21,1372,,Real_Rate,4.08,2000,daily_treasury_long_term_rate_2000.xml
2000-03-22,1373,,BC_20year,6.3,2000,daily_treasury_long_term_rate_2000.xml
2000-03-22,1374,,Over_10_Years,6.25,2000,daily_treasury_long_term_rate_2000.xml
2000-03-22,1375,,Real_Rate,4.07,2000,daily_treasury_long_term_rate_2000.xml
2000-03-23,1376,,BC_20year,6.25,2000,daily_treasury_long_term_rate_2000.xml
2000-03-23,1377,,Over_10_Years,6.2,2000,daily_treasury_long_term_rate_2000.xml
2000-03-23,1378,,Real_Rate,4.04,2000,daily_treasury_long_term_rate_2000.xml
2000-03-24,1379,,BC_20year,6.36,2000,daily_treasury_long_term_rate_2000.xml
2000-03-24,1380,,Over_10_Years,6.29,2000,daily_treasury_long_term_rate_2000.xml
2000-03-24,1381,,Real_Rate,4.01,2000,daily_treasury_long_term_rate_2000.xml
2000-03-27,1382,,BC_20year,6.35,2000,daily_treasury_long_term_rate_2000.xml
2000-03-27,1383,,Over_10_Years,6.29,2000,daily_treasury_long_term_rate_2000.xml
2000-03-27,1384,,Real_Rate,4.01,2000,daily_treasury_long_term_rate_2000.xml
2000-03-28,1385,,BC_20year,6.34,2000,daily_treasury_long_term_rate_2000.xml
2000-03-28,1386,,Over_10_Years,6.28,2000,daily_treasury_long_term_rate_2000.xml
2000-03-28,1387,,Real_Rate,4,2000,daily_treasury_long_term_rate_2000.xml
2000-03-29,1388,,BC_20year,6.35,2000,daily_treasury_long_term_rate_2000.xml
2000-03-29,1389,,Over_10_Years,6.3,2000,daily_treasury_long_term_rate_2000.xml
2000-03-29,1390,,Real_Rate,3.98,2000,daily_treasury_long_term_rate_2000.xml
2000-03-30,1391,,BC_20year,6.26,2000,daily_treasury_long_term_rate_2000.xml
2000-03-30,1392,,Over_10_Years,6.2,2000,daily_treasury_long_term_rate_2000.xml
2000-03-30,1393,,Real_Rate,3.94,2000,daily_treasury_long_term_rate_2000.xml
2000-03-31,1394,,BC_20year,6.2,2000,daily_treasury_long_term_rate_2000.xml
2000-03-31,1395,,Over_10_Years,6.14,2000,daily_treasury_long_term_rate_2000.xml
2000-03-31,1396,,Real_Rate,3.92,2000,daily_treasury_long_term_rate_2000.xml
2000-04-03,1397,,BC_20year,6.19,2000,daily_treasury_long_term_rate_2000.xml
2000-04-03,1398,,Over_10_Years,6.13,2000,daily_treasury_long_term_rate_2000.xml
2000-04-03,1399,,Real_Rate,3.9,2000,daily_treasury_long_term_rate_2000.xml
2000-04-04,1400,,BC_20year,6.12,2000,daily_treasury_long_term_rate_2000.xml
2000-04-04,1401,,Over_10_Years,6.06,2000,daily_treasury_long_term_rate_2000.xml
2000-04-04,1402,,Real_Rate,3.88,2000,daily_treasury_long_term_rate_2000.xml
2000-04-05,1403,,BC_20year,6.14,2000,daily_treasury_long_term_rate_2000.xml
2000-04-05,1404,,Over_10_Years,6.09,2000,daily_treasury_long_term_rate_2000.xml
2000-04-05,1405,,Real_Rate,3.88,2000,daily_treasury_long_term_rate_2000.xml
2000-04-06,1406,,BC_20year,6.12,2000,daily_treasury_long_term_rate_2000.xml
2000-04-06,1407,,Over_10_Years,6.07,2000,daily_treasury_long_term_rate_2000.xml
2000-04-06,1408,,Real_Rate,3.9,2000,daily_treasury_long_term_rate_2000.xml
2000-04-07,1409,,BC_20year,6.04,2000,daily_treasury_long_term_rate_2000.xml
2000-04-07,1410,,Over_10_Years,5.99,2000,daily_treasury_long_term_rate_2000.xml
2000-04-07,1411,,Real_Rate,3.88,2000,daily_treasury_long_term_rate_2000.xml
2000-04-10,1412,,BC_20year,6.04,2000,daily_treasury_long_term_rate_2000.xml
2000-04-10,1413,,Over_10_Years,5.98,2000,daily_treasury_long_term_rate_2000.xml
2000-04-10,1414,,Real_Rate,3.9,2000,daily_treasury_long_term_rate_2000.xml
2000-04-11,1415,,BC_20year,6.13,2000,daily_treasury_long_term_rate_2000.xml
2000-04-11,1416,,Over_10_Years,6.07,2000,daily_treasury_long_term_rate_2000.xml
2000-04-11,1417,,Real_Rate,3.88,2000,daily_treasury_long_term_rate_2000.xml
2000-04-12,1418,,BC_20year,6.19,2000,daily_treasury_long_term_rate_2000.xml
2000-04-12,1419,,Over_10_Years,6.14,2000,daily_treasury_long_term_rate_2000.xml
2000-04-12,1420,,Real_Rate,3.88,2000,daily_treasury_long_term_rate_2000.xml
2000-04-13,1421,,BC_20year,6.16,2000,daily_treasury_long_term_rate_2000.xml
2000-04-13,1422,,Over_10_Years,6.11,2000,daily_treasury_long_term_rate_2000.xml
2000-04-13,1423,,Real_Rate,3.9,2000,daily_treasury_long_term_rate_2000.xml
2000-04-14,1424,,BC_20year,6.12,2000,daily_treasury_long_term_rate_2000.xml
2000-04-14,1425,,Over_10_Years,6.08,2000,daily_treasury_long_term_rate_2000.xml
2000-04-14,1426,,Real_Rate,3.89,2000,daily_treasury_long_term_rate_2000.xml
2000-04-17,1427,,BC_20year,6.26,2000,daily_treasury_long_term_rate_2000.xml
2000-04-17,1428,,Over_10_Years,6.22,2000,daily_treasury_long_term_rate_2000.xml
2000-04-17,1429,,Real_Rate,3.88,2000,daily_treasury_long_term_rate_2000.xml
2000-04-18,1430,,BC_20year,6.26,2000,daily_treasury_long_term_rate_2000.xml
2000-04-18,1431,,Over_10_Years,6.21,2000,daily_treasury_long_term_rate_2000.xml
2000-04-18,1432,,Real_Rate,3.88,2000,daily_treasury_long_term_rate_2000.xml
2000-04-19,1433,,BC_20year,6.18,2000,daily_treasury_long_term_rate_2000.xml
2000-04-19,1434,,Over_10_Years,6.13,2000,daily_treasury_long_term_rate_2000.xml
2000-04-19,1435,,Real_Rate,3.88,2000,daily_treasury_long_term_rate_2000.xml
2000-04-20,1436,,BC_20year,6.16,2000,daily_treasury_long_term_rate_2000.xml
2000-04-20,1437,,Over_10_Years,6.12,2000,daily_treasury_long_term_rate_2000.xml
2000-04-20,1438,,Real_Rate,3.88,2000,daily_treasury_long_term_rate_2000.xml
2000-04-24,1439,,BC_20year,6.2,2000,daily_treasury_long_term_rate_2000.xml
2000-04-24,1440,,Over_10_Years,6.16,2000,daily_treasury_long_term_rate_2000.xml
2000-04-24,1441,,Real_Rate,3.88,2000,daily_treasury_long_term_rate_2000.xml
2000-04-25,1442,,BC_20year,6.27,2000,daily_treasury_long_term_rate_2000.xml
2000-04-25,1443,,Over_10_Years,6.23,2000,daily_treasury_long_term_rate_2000.xml
2000-04-25,1444,,Real_Rate,3.88,2000,daily_treasury_long_term_rate_2000.xml
2000-04-26,1445,,BC_20year,6.28,2000,daily_treasury_long_term_rate_2000.xml
2000-04-26,1446,,Over_10_Years,6.24,2000,daily_treasury_long_term_rate_2000.xml
2000-04-26,1447,,Real_Rate,3.88,2000,daily_treasury_long_term_rate_2000.xml
2000-04-27,1448,,BC_20year,6.34,2000,daily_treasury_long_term_rate_2000.xml
2000-04-27,1449,,Over_10_Years,6.29,2000,daily_treasury_long_term_rate_2000.xml
2000-04-27,1450,,Real_Rate,3.87,2000,daily_treasury_long_term_rate_2000.xml
2000-04-28,1451,,BC_20year,6.31,2000,daily_treasury_long_term_rate_2000.xml
2000-04-28,1452,,Over_10_Years,6.27,2000,daily_treasury_long_term_rate_2000.xml
2000-04-28,1453,,Real_Rate,3.87,2000,daily_treasury_long_term_rate_2000.xml
2000-05-01,1454,,BC_20year,6.33,2000,daily_treasury_long_term_rate_2000.xml
2000-05-01,1455,,Over_10_Years,6.28,2000,daily_treasury_long_term_rate_2000.xml
2000-05-01,1456,,Real_Rate,3.85,2000,daily_treasury_long_term_rate_2000.xml
2000-05-02,1457,,BC_20year,6.39,2000,daily_treasury_long_term_rate_2000.xml
2000-05-02,1458,,Over_10_Years,6.34,2000,daily_treasury_long_term_rate_2000.xml
2000-05-02,1459,,Real_Rate,3.85,2000,daily_treasury_long_term_rate_2000.xml
2000-05-03,1460,,BC_20year,6.49,2000,daily_treasury_long_term_rate_2000.xml
2000-05-03,1461,,Over_10_Years,6.43,2000,daily_treasury_long_term_rate_2000.xml
2000-05-03,1462,,Real_Rate,3.86,2000,daily_treasury_long_term_rate_2000.xml
2000-05-04,1463,,BC_20year,6.59,2000,daily_treasury_long_term_rate_2000.xml
2000-05-04,1464,,Over_10_Years,6.52,2000,daily_treasury_long_term_rate_2000.xml
2000-05-04,1465,,Real_Rate,3.89,2000,daily_treasury_long_term_rate_2000.xml
2000-05-05,1466,,BC_20year,6.61,2000,daily_treasury_long_term_rate_2000.xml
2000-05-05,1467,,Over_10_Years,6.55,2000,daily_treasury_long_term_rate_2000.xml
2000-05-05,1468,,Real_Rate,3.93,2000,daily_treasury_long_term_rate_2000.xml
2000-05-08,1469,,BC_20year,6.69,2000,daily_treasury_long_term_rate_2000.xml
2000-05-08,1470,,Over_10_Years,6.62,2000,daily_treasury_long_term_rate_2000.xml
2000-05-08,1471,,Real_Rate,3.94,2000,daily_treasury_long_term_rate_2000.xml
2000-05-09,1472,,BC_20year,6.64,2000,daily_treasury_long_term_rate_2000.xml
2000-05-09,1473,,Over_10_Years,6.58,2000,daily_treasury_long_term_rate_2000.xml
2000-05-09,1474,,Real_Rate,3.94,2000,daily_treasury_long_term_rate_2000.xml
2000-05-10,1475,,BC_20year,6.56,2000,daily_treasury_long_term_rate_2000.xml
2000-05-10,1476,,Over_10_Years,6.51,2000,daily_treasury_long_term_rate_2000.xml
2000-05-10,1477,,Real_Rate,3.95,2000,daily_treasury_long_term_rate_2000.xml
2000-05-11,1478,,BC_20year,6.54,2000,daily_treasury_long_term_rate_2000.xml
2000-05-11,1479,,Over_10_Years,6.49,2000,daily_treasury_long_term_rate_2000.xml
2000-05-11,1480,,Real_Rate,3.97,2000,daily_treasury_long_term_rate_2000.xml
2000-05-12,1481,,BC_20year,6.62,2000,daily_treasury_long_term_rate_2000.xml
2000-05-12,1482,,Over_10_Years,6.56,2000,daily_treasury_long_term_rate_2000.xml
2000-05-12,1483,,Real_Rate,3.99,2000,daily_treasury_long_term_rate_2000.xml
2000-05-15,1484,,BC_20year,6.56,2000,daily_treasury_long_term_rate_2000.xml
2000-05-15,1485,,Over_10_Years,6.51,2000,daily_treasury_long_term_rate_2000.xml
2000-05-15,1486,,Real_Rate,3.99,2000,daily_treasury_long_term_rate_2000.xml
2000-05-16,1487,,BC_20year,6.52,2000,daily_treasury_long_term_rate_2000.xml
2000-05-16,1488,,Over_10_Years,6.46,2000,daily_treasury_long_term_rate_2000.xml
2000-05-16,1489,,Real_Rate,3.99,2000,daily_treasury_long_term_rate_2000.xml
2000-05-17,1490,,BC_20year,6.58,2000,daily_treasury_long_term_rate_2000.xml
2000-05-17,1491,,Over_10_Years,6.52,2000,daily_treasury_long_term_rate_2000.xml
2000-05-17,1492,,Real_Rate,4,2000,daily_treasury_long_term_rate_2000.xml
2000-05-18,1493,,BC_20year,6.66,2000,daily_treasury_long_term_rate_2000.xml
2000-05-18,1494,,Over_10_Years,6.6,2000,daily_treasury_long_term_rate_2000.xml
2000-05-18,1495,,Real_Rate,4.04,2000,daily_treasury_long_term_rate_2000.xml
2000-05-19,1496,,BC_20year,6.64,2000,daily_treasury_long_term_rate_2000.xml
2000-05-19,1497,,Over_10_Years,6.57,2000,daily_treasury_long_term_rate_2000.xml
2000-05-19,1498,,Real_Rate,4.04,2000,daily_treasury_long_term_rate_2000.xml
2000-05-22,1499,,BC_20year,6.58,2000,daily_treasury_long_term_rate_2000.xml
2000-05-22,1500,,Over_10_Years,6.52,2000,daily_treasury_long_term_rate_2000.xml
2000-05-22,1501,,Real_Rate,4.02,2000,daily_treasury_long_term_rate_2000.xml
2000-05-23,1502,,BC_20year,6.58,2000,daily_treasury_long_term_rate_2000.xml
2000-05-23,1503,,Over_10_Years,6.51,2000,daily_treasury_long_term_rate_2000.xml
2000-05-23,1504,,Real_Rate,4.02,2000,daily_treasury_long_term_rate_2000.xml
2000-05-24,1505,,BC_20year,6.61,2000,daily_treasury_long_term_rate_2000.xml
2000-05-24,1506,,Over_10_Years,6.54,2000,daily_treasury_long_term_rate_2000.xml
2000-05-24,1507,,Real_Rate,4.01,2000,daily_treasury_long_term_rate_2000.xml
2000-05-25,1508,,BC_20year,6.5,2000,daily_treasury_long_term_rate_2000.xml
2000-05-25,1509,,Over_10_Years,6.45,2000,daily_treasury_long_term_rate_2000.xml
2000-05-25,1510,,Real_Rate,3.98,2000,daily_treasury_long_term_rate_2000.xml
2000-05-26,1511,,BC_20year,6.45,2000,daily_treasury_long_term_rate_2000.xml
2000-05-26,1512,,Over_10_Years,6.39,2000,daily_treasury_long_term_rate_2000.xml
2000-05-26,1513,,Real_Rate,4,2000,daily_treasury_long_term_rate_2000.xml
2000-05-30,1514,,BC_20year,6.5,2000,daily_treasury_long_term_rate_2000.xml
2000-05-30,1515,,Over_10_Years,6.44,2000,daily_treasury_long_term_rate_2000.xml
