NEW_DATE,Id,BC_3MONTH,BC_6MONTH,BC_1YEAR,BC_2YEAR,BC_3YEAR,BC_5YEAR,BC_7YEAR,BC_10YEAR,BC_30YEAR,BC_30YEARDISPLAY,BC_20YEAR,BC_1MONTH,BC_2MONTH,BC_4MONTH,BC_1_5MONTH,_source_year,_source_file
1990-02-02,1731,8.07,8.17,8.13,8.37,8.43,8.42,8.46,8.5,8.51,0,,,,,,1990,daily_treasury_yield_curve_1990.xml
1990-02-05,1733,8.08,8.18,8.15,8.37,8.43,8.44,8.48,8.53,8.53,0,,,,,,1990,daily_treasury_yield_curve_1990.xml
1990-02-06,1735,8.09,8.17,8.15,8.42,8.43,8.49,8.52,8.57,8.58,0,,,,,,1990,daily_treasury_yield_curve_1990.xml
1990-02-07,1734,8.08,8.19,8.17,8.42,8.43,8.51,8.53,8.52,8.57,0,,,,,,1990,daily_treasury_yield_curve_1990.xml
1990-02-08,1727,8.08,8.18,8.13,8.37,8.39,8.45,8.48,8.49,8.5,0,,,,,,1990,daily_treasury_yield_curve_1990.xml
1990-02-09,1726,8.02,8.09,8.03,8.25,8.24,8.29,8.34,8.31,8.36,0,,,,,,1990,daily_treasury_yield_curve_1990.xml
1990-02-12,1728,7.99,8.11,8.06,8.32,8.32,8.37,8.41,8.4,8.43,0,,,,,,1990,daily_treasury_yield_curve_1990.xml
1990-02-13,1730,7.84,7.97,7.95,8.21,8.21,8.29,8.36,8.35,8.39,0,,,,,,1990,daily_treasury_yield_curve_1990.xml
1990-02-14,1729,7.87,8,8.03,8.27,8.27,8.34,8.36,8.36,8.41,0,,,,,,1990,daily_treasury_yield_curve_1990.xml
1990-02-15,1742,7.97,8.08,8.11,8.35,8.35,8.4,8.44,8.43,8.47,0,,,,,,1990,daily_treasury_yield_curve_1990.xml
1990-02-16,1741,7.94,8.07,8.09,8.36,8.34,8.41,8.43,8.42,8.46,0,,,,,,1990,daily_treasury_yield_curve_1990.xml
1990-02-20,1743,8.06,8.2,8.24,8.52,8.52,8.58,8.63,8.62,8.66,0,,,,,,1990,daily_treasury_yield_curve_1990.xml
1990-02-21,1745,8.01,8.19,8.22,8.5,8.52,8.6,8.63,8.62,8.66,0,,,,,,1990,daily_treasury_yield_curve_1990.xml
1990-02-22,1744,7.99,8.15,8.17,8.45,8.48,8.48,8.57,8.54,8.56,0,,,,,,1990,daily_treasury_yield_curve_1990.xml
1990-02-23,1737,7.93,8.09,8.11,8.43,8.45,8.47,8.56,8.53,8.56,0,,,,,,1990,daily_treasury_yield_curve_1990.xml
1990-02-26,1736,7.97,8.09,8.1,8.38,8.4,8.4,8.49,8.46,8.49,0,,,,,,1990,daily_treasury_yield_curve_1990.xml
1990-02-27,1738,7.99,8.1,8.06,8.34,8.34,8.34,8.43,8.41,8.45,0,,,,,,1990,daily_treasury_yield_curve_1990.xml
1990-02-28,1740,8.04,8.14,8.12,8.43,8.45,8.44,8.54,8.51,8.54,0,,,,,,1990,daily_treasury_yield_curve_1990.xml
1990-03-01,1739,8.08,8.19,8.21,8.53,8.53,8.53,8.62,8.59,8.61,0,,,,,,1990,daily_treasury_yield_curve_1990.xml
1990-03-02,1794,8.02,8.17,8.22,8.48,8.5,8.5,8.57,8.54,8.55,0,,,,,,1990,daily_treasury_yield_curve_1990.xml
1990-03-05,1793,8.09,8.27,8.31,8.55,8.59,8.58,8.69,8.65,8.66,0,,,,,,1990,daily_treasury_yield_curve_1990.xml
1990-03-06,1795,8.17,8.24,8.31,8.54,8.56,8.57,8.64,8.59,8.59,0,,,,,,1990,daily_treasury_yield_curve_1990.xml
1990-03-07,1797,8.18,8.22,8.29,8.54,8.55,8.56,8.63,8.58,8.58,0,,,,,,1990,daily_treasury_yield_curve_1990.xml
1990-03-08,1796,8.18,8.24,8.35,8.59,8.58,8.57,8.62,8.57,8.56,0,,,,,,1990,daily_treasury_yield_curve_1990.xml
1990-03-09,1789,8.26,8.33,8.46,8.73,8.71,8.68,8.71,8.65,8.63,0,,,,,,1990,daily_treasury_yield_curve_1990.xml
1990-03-12,1788,8.26,8.33,8.44,8.71,8.7,8.67,8.7,8.63,8.62,0,,,,,,1990,daily_treasury_yield_curve_1990.xml
1990-03-13,1790,8.26,8.34,8.48,8.77,8.77,8.75,8.78,8.73,8.72,0,,,,,,1990,daily_treasury_yield_curve_1990.xml
1990-03-14,1792,8.23,8.31,8.41,8.69,8.7,8.67,8.71,8.65,8.61,0,,,,,,1990,daily_treasury_yield_curve_1990.xml
1990-03-15,1791,8.21,8.32,8.41,8.71,8.7,8.69,8.73,8.66,8.63,0,,,,,,1990,daily_treasury_yield_curve_1990.xml
1990-03-16,1804,8.19,8.29,8.36,8.64,8.62,8.61,8.64,8.59,8.55,0,,,,,,1990,daily_treasury_yield_curve_1990.xml
1990-03-19,1803,8.22,8.32,8.38,8.68,8.66,8.65,8.66,8.59,8.54,0,,,,,,1990,daily_treasury_yield_curve_1990.xml
1990-03-20,1805,8.25,8.35,8.38,8.68,8.65,8.61,8.62,8.54,8.47,0,,,,,,1990,daily_treasury_yield_curve_1990.xml
1990-03-21,1807,8.23,8.34,8.39,8.69,8.66,8.62,8.63,8.55,8.47,0,,,,,,1990,daily_treasury_yield_curve_1990.xml
1990-03-22,1806,8.17,8.27,8.32,8.62,8.6,8.56,8.61,8.53,8.49,0,,,,,,1990,daily_treasury_yield_curve_1990.xml
1990-03-23,1799,8.15,8.26,8.29,8.61,8.59,8.54,8.59,8.52,8.48,0,,,,,,1990,daily_treasury_yield_curve_1990.xml
1990-03-26,1798,8.13,8.28,8.3,8.61,8.59,8.52,8.58,8.51,8.47,0,,,,,,1990,daily_treasury_yield_curve_1990.xml
1990-03-27,1800,8.17,8.3,8.35,8.59,8.6,8.55,8.59,8.52,8.48,0,,,,,,1990,daily_treasury_yield_curve_1990.xml
1990-03-28,1802,8.12,8.27,8.33,8.57,8.6,8.53,8.58,8.51,8.47,0,,,,,,1990,daily_treasury_yield_curve_1990.xml
1990-03-29,1801,8.1,8.28,8.36,8.62,8.65,8.6,8.66,8.6,8.58,0,,,,,,1990,daily_treasury_yield_curve_1990.xml
1990-03-30,1787,8.07,8.24,8.35,8.64,8.69,8.65,8.7,8.65,8.63,0,,,,,,1990,daily_treasury_yield_curve_1990.xml
1990-04-02,1773,8.05,8.23,8.34,8.62,8.67,8.65,8.69,8.65,8.63,0,,,,,,1990,daily_treasury_yield_curve_1990.xml
1990-04-03,1772,8.09,8.25,8.32,8.61,8.65,8.64,8.69,8.63,8.61,0,,,,,,1990,daily_treasury_yield_curve_1990.xml
1990-04-04,1774,8.01,8.17,8.27,8.54,8.59,8.56,8.62,8.55,8.52,0,,,,,,1990,daily_treasury_yield_curve_1990.xml
1990-04-05,1776,8.02,8.18,8.28,8.54,8.6,8.57,8.63,8.57,8.52,0,,,,,,1990,daily_treasury_yield_curve_1990.xml
1990-04-06,1775,8.02,8.16,8.26,8.52,8.58,8.55,8.61,8.56,8.52,0,,,,,,1990,daily_treasury_yield_curve_1990.xml
1990-04-09,1768,8.09,8.23,8.29,8.54,8.6,8.58,8.65,8.59,8.55,0,,,,,,1990,daily_treasury_yield_curve_1990.xml
1990-04-10,1767,8.05,8.21,8.29,8.54,8.59,8.58,8.65,8.6,8.57,0,,,,,,1990,daily_treasury_yield_curve_1990.xml
1990-04-11,1769,8.03,8.2,8.28,8.56,8.62,8.6,8.63,8.63,8.58,0,,,,,,1990,daily_treasury_yield_curve_1990.xml
1990-04-12,1771,8.02,8.2,8.29,8.57,8.63,8.62,8.65,8.64,8.6,0,,,,,,1990,daily_treasury_yield_curve_1990.xml
1990-04-16,1770,8.01,8.18,8.29,8.61,8.66,8.65,8.69,8.68,8.64,0,,,,,,1990,daily_treasury_yield_curve_1990.xml
1990-04-17,1783,8.03,8.23,8.38,8.7,8.75,8.73,8.78,8.77,8.74,0,,,,,,1990,daily_treasury_yield_curve_1990.xml
1990-04-18,1782,8.08,8.3,8.49,8.79,8.84,8.84,8.88,8.86,8.85,0,,,,,,1990,daily_treasury_yield_curve_1990.xml
1990-04-19,1784,8.06,8.28,8.46,8.81,8.86,8.84,8.88,8.87,8.86,0,,,,,,1990,daily_treasury_yield_curve_1990.xml
1990-04-20,1786,7.95,8.24,8.44,8.82,8.88,8.88,8.95,8.95,8.93,0,,,,,,1990,daily_treasury_yield_curve_1990.xml
1990-04-23,1785,8,8.31,8.5,8.87,8.91,8.92,8.97,8.98,8.96,0,,,,,,1990,daily_treasury_yield_curve_1990.xml
1990-04-24,1778,8.03,8.36,8.55,8.92,8.98,8.96,9.01,9,8.98,0,,,,,,1990,daily_treasury_yield_curve_1990.xml
1990-04-25,1777,8.06,8.4,8.57,8.95,9.01,9,9.03,9.01,8.98,0,,,,,,1990,daily_treasury_yield_curve_1990.xml
1990-04-26,1779,8.09,8.45,8.64,9.03,9.11,9.09,9.1,9.07,9.04,0,,,,,,1990,daily_treasury_yield_curve_1990.xml
1990-04-27,1781,8.05,8.38,8.57,8.98,9.07,9.06,9.09,9.06,9.04,0,,,,,,1990,daily_treasury_yield_curve_1990.xml
1990-04-30,1780,8.07,8.44,8.58,8.96,9.05,9.04,9.06,9.04,9,0,,,,,,1990,daily_treasury_yield_curve_1990.xml
1990-05-01,1671,8.19,8.49,8.56,9.02,9.09,9.08,9.09,9.08,9.04,0,,,,,,1990,daily_treasury_yield_curve_1990.xml
1990-05-02,1670,8.17,8.49,8.63,9.05,9.11,9.1,9.12,9.09,9.05,0,,,,,,1990,daily_treasury_yield_curve_1990.xml
1990-05-03,1672,8.15,8.45,8.62,8.98,9.05,9.04,9.05,9.04,8.99,0,,,,,,1990,daily_treasury_yield_curve_1990.xml
1990-05-04,1674,8.02,8.25,8.43,8.7,8.77,8.8,8.83,8.84,8.83,0,,,,,,1990,daily_treasury_yield_curve_1990.xml
1990-05-07,1673,8.09,8.26,8.44,8.74,8.82,8.83,8.86,8.87,8.85,0,,,,,,1990,daily_treasury_yield_curve_1990.xml
1990-05-08,1666,8.06,8.22,8.4,8.68,8.73,8.79,8.83,8.84,8.81,0,,,,,,1990,daily_treasury_yield_curve_1990.xml
1990-05-09,1665,8.01,8.2,8.4,8.75,8.79,8.87,8.92,8.88,8.9,0,,,,,,1990,daily_treasury_yield_curve_1990.xml
1990-05-10,1667,7.97,8.15,8.33,8.69,8.73,8.8,8.86,8.82,8.81,0,,,,,,1990,daily_treasury_yield_curve_1990.xml
1990-05-11,1669,7.88,8.04,8.21,8.55,8.58,8.64,8.68,8.64,8.64,0,,,,,,1990,daily_treasury_yield_curve_1990.xml
1990-05-14,1668,7.89,8.06,8.2,8.51,8.54,8.6,8.64,8.61,8.58,0,,,,,,1990,daily_treasury_yield_curve_1990.xml
1990-05-15,1681,7.91,8.09,8.23,8.54,8.58,8.64,8.68,8.65,8.62,0,,,,,,1990,daily_treasury_yield_curve_1990.xml
1990-05-16,1680,7.93,8.09,8.23,8.54,8.59,8.66,8.71,8.68,8.64,0,,,,,,1990,daily_treasury_yield_curve_1990.xml
1990-05-17,1682,7.93,8.1,8.24,8.56,8.6,8.69,8.73,8.69,8.65,0,,,,,,1990,daily_treasury_yield_curve_1990.xml
1990-05-18,1684,8.01,8.16,8.31,8.63,8.69,8.74,8.79,8.75,8.7,0,,,,,,1990,daily_treasury_yield_curve_1990.xml
1990-05-21,1683,8.02,8.18,8.3,8.61,8.66,8.74,8.77,8.74,8.69,0,,,,,,1990,daily_treasury_yield_curve_1990.xml
1990-05-22,1676,7.99,8.18,8.22,8.54,8.58,8.66,8.69,8.65,8.61,0,,,,,,1990,daily_treasury_yield_curve_1990.xml
1990-05-23,1675,7.91,8.11,8.17,8.51,8.55,8.61,8.65,8.61,8.59,0,,,,,,1990,daily_treasury_yield_curve_1990.xml
1990-05-24,1677,7.95,8.12,8.16,8.5,8.54,8.58,8.66,8.63,8.6,0,,,,,,1990,daily_treasury_yield_curve_1990.xml
1990-05-25,1679,8.01,8.18,8.23,8.53,8.59,8.61,8.71,8.69,8.67,0,,,,,,1990,daily_treasury_yield_curve_1990.xml
1990-05-29,1678,8.02,8.17,8.23,8.52,8.57,8.59,8.68,8.66,8.64,0,,,,,,1990,daily_treasury_yield_curve_1990.xml
1990-05-30,1664,8.03,8.09,8.2,8.48,8.54,8.56,8.65,8.62,8.6,0,,,,,,1990,daily_treasury_yield_curve_1990.xml
1990-05-31,1650,8.01,8.12,8.22,8.5,8.53,8.56,8.64,8.6,8.58,0,,,,,,1990,daily_treasury_yield_curve_1990.xml
1990-06-01,1649,7.94,8.01,8.06,8.33,8.36,8.38,8.47,8.44,8.43,0,,,,,,1990,daily_treasury_yield_curve_1990.xml
1990-06-04,1651,7.96,8.03,8.07,8.31,8.36,8.39,8.47,8.44,8.43,0,,,,,,1990,daily_treasury_yield_curve_1990.xml
1990-06-05,1653,7.96,8.03,8.09,8.34,8.38,8.42,8.51,8.47,8.46,0,,,,,,1990,daily_treasury_yield_curve_1990.xml
1990-06-06,1652,7.96,8.02,8.09,8.34,8.4,8.43,8.51,8.46,8.44,0,,,,,,1990,daily_treasury_yield_curve_1990.xml
1990-06-07,1645,7.96,8.01,8.07,8.34,8.38,8.41,8.49,8.46,8.43,0,,,,,,1990,daily_treasury_yield_curve_1990.xml
1990-06-08,1644,7.96,8.03,8.07,8.33,8.38,8.42,8.51,8.46,8.44,0,,,,,,1990,daily_treasury_yield_curve_1990.xml
1990-06-11,1646,7.99,8.07,8.09,8.36,8.41,8.43,8.52,8.48,8.45,0,,,,,,1990,daily_treasury_yield_curve_1990.xml
1990-06-12,1648,7.99,8.05,8.09,8.36,8.42,8.44,8.52,8.48,8.45,0,,,,,,1990,daily_treasury_yield_curve_1990.xml
1990-06-13,1647,7.93,7.99,8.02,8.27,8.32,8.35,8.44,8.4,8.39,0,,,,,,1990,daily_treasury_yield_curve_1990.xml
1990-06-14,1660,7.92,7.98,8,8.24,8.29,8.32,8.41,8.38,8.36,0,,,,,,1990,daily_treasury_yield_curve_1990.xml
1990-06-15,1659,7.95,8.04,8.05,8.33,8.37,8.41,8.49,8.46,8.43,0,,,,,,1990,daily_treasury_yield_curve_1990.xml
1990-06-18,1661,7.93,8.06,8.11,8.39,8.42,8.45,8.53,8.5,8.47,0,,,,,,1990,daily_treasury_yield_curve_1990.xml
1990-06-19,1663,8,8.07,8.15,8.41,8.45,8.47,8.55,8.51,8.48,0,,,,,,1990,daily_treasury_yield_curve_1990.xml
1990-06-20,1662,8.03,8.07,8.16,8.43,8.46,8.51,8.59,8.55,8.52,0,,,,,,1990,daily_treasury_yield_curve_1990.xml
1990-06-21,1655,8.03,8.08,8.14,8.41,8.44,8.48,8.57,8.52,8.5,0,,,,,,1990,daily_treasury_yield_curve_1990.xml
1990-06-22,1654,8.04,8.05,8.12,8.4,8.43,8.46,8.55,8.51,8.49,0,,,,,,1990,daily_treasury_yield_curve_1990.xml
1990-06-25,1656,8.05,8.09,8.19,8.45,8.48,8.53,8.62,8.58,8.56,0,,,,,,1990,daily_treasury_yield_curve_1990.xml
1990-06-26,1658,8.07,8.12,8.19,8.41,8.49,8.51,8.59,8.56,8.53,0,,,,,,1990,daily_treasury_yield_curve_1990.xml
1990-06-27,1657,8.05,8.1,8.14,8.37,8.43,8.47,8.56,8.52,8.49,0,,,,,,1990,daily_treasury_yield_curve_1990.xml
1990-06-28,1712,8,8.03,8.07,8.31,8.37,8.41,8.51,8.47,8.45,0,,,,,,1990,daily_treasury_yield_curve_1990.xml
1990-06-29,1711,8,8.02,8.05,8.24,8.32,8.35,8.46,8.43,8.41,0,,,,,,1990,daily_treasury_yield_curve_1990.xml
1990-07-02,1713,8,8.03,8.06,8.25,8.32,8.35,8.46,8.43,8.41,0,,,,,,1990,daily_treasury_yield_curve_1990.xml
1990-07-03,1715,7.96,8,8.01,8.2,8.28,8.32,8.44,8.4,8.4,0,,,,,,1990,daily_treasury_yield_curve_1990.xml
1990-07-05,1714,7.92,7.98,8.02,8.22,8.31,8.34,8.45,8.42,8.42,0,,,,,,1990,daily_treasury_yield_curve_1990.xml
1990-07-06,1707,8.01,8.08,8.14,8.32,8.41,8.44,8.56,8.51,8.51,0,,,,,,1990,daily_treasury_yield_curve_1990.xml
1990-07-09,1706,8.06,8.14,8.19,8.39,8.46,8.49,8.6,8.57,8.55,0,,,,,,1990,daily_treasury_yield_curve_1990.xml
1990-07-10,1708,8.07,8.17,8.21,8.4,8.48,8.5,8.61,8.57,8.56,0,,,,,,1990,daily_treasury_yield_curve_1990.xml
1990-07-11,1710,8.05,8.15,8.18,8.4,8.46,8.49,8.58,8.57,8.56,0,,,,,,1990,daily_treasury_yield_curve_1990.xml
1990-07-12,1709,7.94,7.98,7.98,8.2,8.31,8.37,8.49,8.5,8.5,0,,,,,,1990,daily_treasury_yield_curve_1990.xml
1990-07-13,1722,7.85,7.91,7.89,8.13,8.25,8.32,8.43,8.45,8.46,0,,,,,,1990,daily_treasury_yield_curve_1990.xml
1990-07-16,1721,7.86,7.91,7.89,8.15,8.26,8.31,8.43,8.44,8.46,0,,,,,,1990,daily_treasury_yield_curve_1990.xml
1990-07-17,1723,7.87,7.91,7.88,8.13,8.23,8.3,8.42,8.44,8.46,0,,,,,,1990,daily_treasury_yield_curve_1990.xml
1990-07-18,1725,7.8,7.88,7.87,8.13,8.24,8.34,8.47,8.5,8.55,0,,,,,,1990,daily_treasury_yield_curve_1990.xml
1990-07-19,1724,7.79,7.85,7.87,8.13,8.23,8.33,8.47,8.51,8.56,0,,,,,,1990,daily_treasury_yield_curve_1990.xml
1990-07-20,1717,7.79,7.84,7.84,8.08,8.18,8.28,8.43,8.48,8.54,0,,,,,,1990,daily_treasury_yield_curve_1990.xml
1990-07-23,1716,7.73,7.78,7.81,8.05,8.17,8.28,8.43,8.48,8.54,0,,,,,,1990,daily_treasury_yield_curve_1990.xml
1990-07-24,1718,7.78,7.82,7.88,8.12,8.25,8.35,8.48,8.53,8.59,0,,,,,,1990,daily_treasury_yield_curve_1990.xml
1990-07-25,1720,7.81,7.85,7.87,8.08,8.24,8.31,8.44,8.49,8.55,0,,,,,,1990,daily_treasury_yield_curve_1990.xml
1990-07-26,1719,7.83,7.86,7.9,8.08,8.24,8.31,8.45,8.49,8.54,0,,,,,,1990,daily_treasury_yield_curve_1990.xml
1990-07-27,1705,7.77,7.79,7.8,8,8.15,8.25,8.36,8.42,8.48,0,,,,,,1990,daily_treasury_yield_curve_1990.xml
1990-07-30,1691,7.74,7.74,7.75,7.93,8.05,8.14,8.28,8.34,8.4,0,,,,,,1990,daily_treasury_yield_curve_1990.xml
1990-07-31,1690,7.74,7.72,7.72,7.91,8.04,8.13,8.28,8.36,8.42,0,,,,,,1990,daily_treasury_yield_curve_1990.xml
1990-08-01,1692,7.67,7.65,7.63,7.85,7.96,8.06,8.2,8.29,8.36,0,,,,,,1990,daily_treasury_yield_curve_1990.xml
1990-08-02,1694,7.68,7.67,7.7,7.9,8.03,8.15,8.3,8.41,8.46,0,,,,,,1990,daily_treasury_yield_curve_1990.xml
1990-08-03,1693,7.52,7.55,7.56,7.79,7.98,8.11,8.32,8.43,8.55,0,,,,,,1990,daily_treasury_yield_curve_1990.xml
1990-08-06,1686,7.54,7.59,7.63,7.9,8.11,8.29,8.55,8.71,8.82,0,,,,,,1990,daily_treasury_yield_curve_1990.xml
1990-08-07,1685,7.61,7.73,7.75,8.04,8.19,8.41,8.65,8.78,8.86,0,,,,,,1990,daily_treasury_yield_curve_1990.xml
1990-08-08,1687,7.62,7.69,7.73,8.02,8.19,8.43,8.65,8.77,8.87,0,,,,,,1990,daily_treasury_yield_curve_1990.xml
1990-08-09,1689,7.66,7.69,7.72,7.99,8.13,8.33,8.55,8.66,8.75,0,,,,,,1990,daily_treasury_yield_curve_1990.xml
1990-08-10,1688,7.64,7.68,7.67,7.95,8.12,8.35,8.58,8.68,8.79,0,,,,,,1990,daily_treasury_yield_curve_1990.xml
1990-08-13,1701,7.66,7.7,7.65,7.94,8.08,8.36,8.59,8.71,8.83,0,,,,,,1990,daily_treasury_yield_curve_1990.xml
1990-08-14,1700,7.68,7.72,7.69,7.94,8.08,8.34,8.55,8.66,8.78,0,,,,,,1990,daily_treasury_yield_curve_1990.xml
1990-08-15,1702,7.7,7.73,7.68,7.94,8.08,8.33,8.54,8.64,8.76,0,,,,,,1990,daily_treasury_yield_curve_1990.xml
1990-08-16,1704,7.73,7.83,7.81,8.09,8.23,8.45,8.65,8.76,8.91,0,,,,,,1990,daily_treasury_yield_curve_1990.xml
1990-08-17,1703,7.72,7.82,7.8,8.11,8.27,8.49,8.68,8.8,8.94,0,,,,,,1990,daily_treasury_yield_curve_1990.xml
1990-08-20,1696,7.77,7.85,7.84,8.13,8.28,8.5,8.7,8.81,8.92,0,,,,,,1990,daily_treasury_yield_curve_1990.xml
1990-08-21,1695,7.83,7.88,7.9,8.19,8.32,8.56,8.74,8.84,8.94,0,,,,,,1990,daily_treasury_yield_curve_1990.xml
1990-08-22,1697,7.85,7.91,7.94,8.26,8.38,8.62,8.8,8.91,9.03,0,,,,,,1990,daily_treasury_yield_curve_1990.xml
1990-08-23,1699,7.79,7.91,7.99,8.26,8.44,8.69,8.88,9,9.11,0,,,,,,1990,daily_treasury_yield_curve_1990.xml
1990-08-24,1698,7.74,7.88,7.96,8.32,8.5,8.75,8.94,9.05,9.17,0,,,,,,1990,daily_treasury_yield_curve_1990.xml
1990-08-27,1917,7.78,7.89,7.89,8.21,8.34,8.61,8.8,8.9,9.02,0,,,,,,1990,daily_treasury_yield_curve_1990.xml
1990-08-28,1916,7.73,7.87,7.94,8.23,8.42,8.67,8.85,8.94,9.07,0,,,,,,1990,daily_treasury_yield_curve_1990.xml
1990-08-29,1918,7.72,7.84,7.85,8.16,8.33,8.52,8.75,8.84,8.95,0,,,,,,1990,daily_treasury_yield_curve_1990.xml
1990-08-30,1920,7.7,7.8,7.83,8.12,8.31,8.52,8.77,8.86,8.98,0,,,,,,1990,daily_treasury_yield_curve_1990.xml
1990-08-31,1919,7.63,7.74,7.76,8.07,8.26,8.5,8.77,8.86,8.99,0,,,,,,1990,daily_treasury_yield_curve_1990.xml
1990-09-04,1912,7.64,7.75,7.76,8.09,8.28,8.53,8.8,8.9,9.03,0,,,,,,1990,daily_treasury_yield_curve_1990.xml
1990-09-05,1911,7.61,7.71,7.74,8.04,8.23,8.47,8.75,8.86,8.98,0,,,,,,1990,daily_treasury_yield_curve_1990.xml
1990-09-06,1913,7.62,7.71,7.74,8.06,8.24,8.47,8.75,8.84,8.96,0,,,,,,1990,daily_treasury_yield_curve_1990.xml
1990-09-07,1915,7.63,7.73,7.73,8.04,8.22,8.45,8.72,8.81,8.92,0,,,,,,1990,daily_treasury_yield_curve_1990.xml
1990-09-10,1914,7.68,7.76,7.79,8.09,8.26,8.5,8.75,8.85,8.98,0,,,,,,1990,daily_treasury_yield_curve_1990.xml
1990-09-11,1927,7.67,7.76,7.81,8.1,8.27,8.48,8.73,8.83,8.96,0,,,,,,1990,daily_treasury_yield_curve_1990.xml
1990-09-12,1926,7.61,7.7,7.75,8.05,8.26,8.45,8.72,8.82,8.96,0,,,,,,1990,daily_treasury_yield_curve_1990.xml
1990-09-13,1928,7.59,7.65,7.7,8.01,8.19,8.44,8.71,8.82,8.96,0,,,,,,1990,daily_treasury_yield_curve_1990.xml
1990-09-14,1930,7.59,7.63,7.72,8.03,8.23,8.48,8.75,8.87,9.01,0,,,,,,1990,daily_treasury_yield_curve_1990.xml
1990-09-17,1929,7.61,7.66,7.73,8.05,8.23,8.49,8.78,8.9,9.06,0,,,,,,1990,daily_treasury_yield_curve_1990.xml
1990-09-18,1922,7.61,7.66,7.73,8.03,8.22,8.48,8.77,8.9,9.05,0,,,,,,1990,daily_treasury_yield_curve_1990.xml
1990-09-19,1921,7.64,7.69,7.79,8.08,8.24,8.51,8.78,8.88,9.02,0,,,,,,1990,daily_treasury_yield_curve_1990.xml
1990-09-20,1923,7.63,7.73,7.81,8.1,8.27,8.53,8.8,8.91,9.05,0,,,,,,1990,daily_treasury_yield_curve_1990.xml
