NEW_DATE,DailyTreasuryRealYieldCurveRateDataId,TC_5YEAR,TC_7YEAR,TC_10YEAR,TC_20YEAR,TC_30YEAR,_source_year,_source_file
2003-03-10,631,0.79,1.36,1.69,,,2003,daily_treasury_real_yield_curve_2003.xml
2003-03-11,642,0.78,1.34,1.68,,,2003,daily_treasury_real_yield_curve_2003.xml
2003-03-12,653,0.78,1.34,1.68,,,2003,daily_treasury_real_yield_curve_2003.xml
2003-03-13,652,0.88,1.43,1.73,,,2003,daily_treasury_real_yield_curve_2003.xml
2003-03-14,651,1.15,1.52,1.89,,,2003,daily_treasury_real_yield_curve_2003.xml
2003-03-17,654,1.15,1.6,1.97,,,2003,daily_treasury_real_yield_curve_2003.xml
2003-03-18,657,1.3,1.72,2.08,,,2003,daily_treasury_real_yield_curve_2003.xml
2003-03-19,656,1.39,1.81,2.15,,,2003,daily_treasury_real_yield_curve_2003.xml
2003-03-20,655,1.35,1.85,2.2,,,2003,daily_treasury_real_yield_curve_2003.xml
2003-03-21,650,1.42,1.94,2.29,,,2003,daily_treasury_real_yield_curve_2003.xml
2003-03-24,645,1.32,1.83,2.18,,,2003,daily_treasury_real_yield_curve_2003.xml
2003-03-25,644,1.33,1.81,2.17,,,2003,daily_treasury_real_yield_curve_2003.xml
2003-03-26,643,1.29,1.81,2.15,,,2003,daily_treasury_real_yield_curve_2003.xml
2003-03-27,646,1.21,1.75,2.1,,,2003,daily_treasury_real_yield_curve_2003.xml
2003-03-28,649,1.14,1.72,2.09,,,2003,daily_treasury_real_yield_curve_2003.xml
2003-03-31,648,1.13,1.66,2.03,,,2003,daily_treasury_real_yield_curve_2003.xml
2003-04-01,647,1.14,1.63,2.02,,,2003,daily_treasury_real_yield_curve_2003.xml
2003-04-02,689,1.23,1.74,2.11,,,2003,daily_treasury_real_yield_curve_2003.xml
2003-04-03,731,1.23,1.74,2.12,,,2003,daily_treasury_real_yield_curve_2003.xml
2003-04-04,730,1.25,1.75,2.16,,,2003,daily_treasury_real_yield_curve_2003.xml
2003-04-07,729,1.38,1.86,2.21,,,2003,daily_treasury_real_yield_curve_2003.xml
2003-04-08,732,1.34,1.8,2.18,,,2003,daily_treasury_real_yield_curve_2003.xml
2003-04-09,735,1.32,1.81,2.13,,,2003,daily_treasury_real_yield_curve_2003.xml
2003-04-10,734,1.25,1.82,2.16,,,2003,daily_treasury_real_yield_curve_2003.xml
2003-04-11,733,1.33,1.86,2.23,,,2003,daily_treasury_real_yield_curve_2003.xml
2003-04-14,728,1.36,1.87,2.22,,,2003,daily_treasury_real_yield_curve_2003.xml
2003-04-15,723,1.34,1.86,2.18,,,2003,daily_treasury_real_yield_curve_2003.xml
2003-04-16,722,1.37,1.86,2.2,,,2003,daily_treasury_real_yield_curve_2003.xml
2003-04-17,721,1.41,1.9,2.22,,,2003,daily_treasury_real_yield_curve_2003.xml
2003-04-21,724,1.46,1.95,2.25,,,2003,daily_treasury_real_yield_curve_2003.xml
2003-04-22,727,1.5,1.97,2.27,,,2003,daily_treasury_real_yield_curve_2003.xml
2003-04-23,726,1.48,1.97,2.26,,,2003,daily_treasury_real_yield_curve_2003.xml
2003-04-24,725,1.46,1.92,2.22,,,2003,daily_treasury_real_yield_curve_2003.xml
2003-04-25,736,1.42,1.9,2.18,,,2003,daily_treasury_real_yield_curve_2003.xml
2003-04-28,747,1.42,1.87,2.16,,,2003,daily_treasury_real_yield_curve_2003.xml
2003-04-29,746,1.47,1.93,2.22,,,2003,daily_treasury_real_yield_curve_2003.xml
2003-04-30,745,1.4,1.88,2.16,,,2003,daily_treasury_real_yield_curve_2003.xml
2003-05-01,748,1.52,1.82,2.13,,,2003,daily_treasury_real_yield_curve_2003.xml
2003-05-02,751,1.56,1.86,2.19,,,2003,daily_treasury_real_yield_curve_2003.xml
2003-05-05,750,1.37,1.86,2.19,,,2003,daily_treasury_real_yield_curve_2003.xml
2003-05-06,749,1.34,1.82,2.17,,,2003,daily_treasury_real_yield_curve_2003.xml
2003-05-07,744,1.26,1.74,2.02,,,2003,daily_treasury_real_yield_curve_2003.xml
2003-05-08,739,1.28,1.67,2,,,2003,daily_treasury_real_yield_curve_2003.xml
2003-05-09,738,1.21,1.7,2,,,2003,daily_treasury_real_yield_curve_2003.xml
2003-05-12,737,1.21,1.68,1.96,,,2003,daily_treasury_real_yield_curve_2003.xml
2003-05-13,740,1.19,1.67,1.94,,,2003,daily_treasury_real_yield_curve_2003.xml
2003-05-14,743,1.15,1.58,1.87,,,2003,daily_treasury_real_yield_curve_2003.xml
2003-05-15,742,1.13,1.57,1.86,,,2003,daily_treasury_real_yield_curve_2003.xml
2003-05-16,741,1.12,1.55,1.84,,,2003,daily_treasury_real_yield_curve_2003.xml
2003-05-19,700,1.07,1.57,1.85,,,2003,daily_treasury_real_yield_curve_2003.xml
2003-05-20,699,0.99,1.44,1.73,,,2003,daily_treasury_real_yield_curve_2003.xml
2003-05-21,698,1.03,1.44,1.73,,,2003,daily_treasury_real_yield_curve_2003.xml
2003-05-22,701,1.02,1.45,1.71,,,2003,daily_treasury_real_yield_curve_2003.xml
2003-05-23,704,1.02,1.43,1.72,,,2003,daily_treasury_real_yield_curve_2003.xml
2003-05-27,703,1.09,1.51,1.8,,,2003,daily_treasury_real_yield_curve_2003.xml
2003-05-28,702,1.12,1.55,1.83,,,2003,daily_treasury_real_yield_curve_2003.xml
2003-05-29,697,1.04,1.47,1.76,,,2003,daily_treasury_real_yield_curve_2003.xml
2003-05-30,692,1.04,1.47,1.77,,,2003,daily_treasury_real_yield_curve_2003.xml
2003-06-02,691,1.08,1.51,1.83,,,2003,daily_treasury_real_yield_curve_2003.xml
2003-06-03,690,1,1.42,1.76,,,2003,daily_treasury_real_yield_curve_2003.xml
2003-06-04,693,0.94,1.41,1.73,,,2003,daily_treasury_real_yield_curve_2003.xml
2003-06-05,696,0.94,1.4,1.75,,,2003,daily_treasury_real_yield_curve_2003.xml
2003-06-06,695,0.96,1.41,1.76,,,2003,daily_treasury_real_yield_curve_2003.xml
2003-06-09,694,0.88,1.33,1.68,,,2003,daily_treasury_real_yield_curve_2003.xml
2003-06-10,705,0.81,1.26,1.61,,,2003,daily_treasury_real_yield_curve_2003.xml
2003-06-11,716,0.8,1.26,1.62,,,2003,daily_treasury_real_yield_curve_2003.xml
2003-06-12,715,0.78,1.24,1.57,,,2003,daily_treasury_real_yield_curve_2003.xml
2003-06-13,714,0.71,1.17,1.51,,,2003,daily_treasury_real_yield_curve_2003.xml
2003-06-16,717,0.79,1.24,1.59,,,2003,daily_treasury_real_yield_curve_2003.xml
2003-06-17,720,0.91,1.34,1.7,,,2003,daily_treasury_real_yield_curve_2003.xml
2003-06-18,719,0.98,1.44,1.79,,,2003,daily_treasury_real_yield_curve_2003.xml
2003-06-19,718,0.89,1.39,1.74,,,2003,daily_treasury_real_yield_curve_2003.xml
2003-06-20,713,0.92,1.41,1.77,,,2003,daily_treasury_real_yield_curve_2003.xml
2003-06-23,708,0.88,1.36,1.71,,,2003,daily_treasury_real_yield_curve_2003.xml
2003-06-24,707,0.84,1.33,1.68,,,2003,daily_treasury_real_yield_curve_2003.xml
2003-06-25,706,0.87,1.31,1.71,,,2003,daily_treasury_real_yield_curve_2003.xml
2003-06-26,709,1.02,1.5,1.85,,,2003,daily_treasury_real_yield_curve_2003.xml
2003-06-27,712,1.04,1.54,1.9,,,2003,daily_treasury_real_yield_curve_2003.xml
2003-06-30,711,1.01,1.52,1.9,,,2003,daily_treasury_real_yield_curve_2003.xml
2003-07-01,710,1.03,1.52,1.92,,,2003,daily_treasury_real_yield_curve_2003.xml
2003-07-02,543,1.04,1.53,1.96,,,2003,daily_treasury_real_yield_curve_2003.xml
2003-07-03,542,1.11,1.6,2.09,,,2003,daily_treasury_real_yield_curve_2003.xml
2003-07-07,541,1.19,1.68,2.14,,,2003,daily_treasury_real_yield_curve_2003.xml
2003-07-08,544,1.24,1.74,2.12,,,2003,daily_treasury_real_yield_curve_2003.xml
2003-07-09,547,1.17,1.66,2,,,2003,daily_treasury_real_yield_curve_2003.xml
2003-07-10,546,1.14,1.61,1.94,,,2003,daily_treasury_real_yield_curve_2003.xml
2003-07-11,545,1.1,1.58,1.88,,,2003,daily_treasury_real_yield_curve_2003.xml
2003-07-14,540,1.13,1.58,1.92,,,2003,daily_treasury_real_yield_curve_2003.xml
2003-07-15,535,1.28,1.74,2.06,,,2003,daily_treasury_real_yield_curve_2003.xml
2003-07-16,534,1.31,1.77,2.08,,,2003,daily_treasury_real_yield_curve_2003.xml
2003-07-17,533,1.31,1.76,2.05,,,2003,daily_treasury_real_yield_curve_2003.xml
2003-07-18,536,1.28,1.72,2.04,,,2003,daily_treasury_real_yield_curve_2003.xml
2003-07-21,539,1.47,1.89,2.21,,,2003,daily_treasury_real_yield_curve_2003.xml
2003-07-22,538,1.48,1.89,2.19,,,2003,daily_treasury_real_yield_curve_2003.xml
2003-07-23,537,1.37,1.8,2.11,,,2003,daily_treasury_real_yield_curve_2003.xml
2003-07-24,548,1.41,1.84,2.18,,,2003,daily_treasury_real_yield_curve_2003.xml
2003-07-25,559,1.34,1.81,2.14,,,2003,daily_treasury_real_yield_curve_2003.xml
2003-07-28,558,1.49,1.93,2.27,,,2003,daily_treasury_real_yield_curve_2003.xml
2003-07-29,557,1.63,2.05,2.38,,,2003,daily_treasury_real_yield_curve_2003.xml
2003-07-30,560,1.54,1.98,2.32,,,2003,daily_treasury_real_yield_curve_2003.xml
2003-07-31,563,1.63,2.09,2.41,,,2003,daily_treasury_real_yield_curve_2003.xml
2003-08-01,562,1.62,2.11,2.4,,,2003,daily_treasury_real_yield_curve_2003.xml
2003-08-04,561,1.52,1.99,2.34,,,2003,daily_treasury_real_yield_curve_2003.xml
2003-08-05,556,1.62,2.11,2.43,,,2003,daily_treasury_real_yield_curve_2003.xml
2003-08-06,551,1.53,1.99,2.34,,,2003,daily_treasury_real_yield_curve_2003.xml
2003-08-07,550,1.41,1.96,2.29,,,2003,daily_treasury_real_yield_curve_2003.xml
2003-08-08,549,1.43,1.93,2.27,,,2003,daily_treasury_real_yield_curve_2003.xml
2003-08-11,552,1.44,1.93,2.31,,,2003,daily_treasury_real_yield_curve_2003.xml
2003-08-12,555,1.42,1.93,2.29,,,2003,daily_treasury_real_yield_curve_2003.xml
2003-08-13,554,1.55,2.06,2.41,,,2003,daily_treasury_real_yield_curve_2003.xml
2003-08-14,553,1.53,2.03,2.38,,,2003,daily_treasury_real_yield_curve_2003.xml
2003-08-15,512,1.5,2.03,2.36,,,2003,daily_treasury_real_yield_curve_2003.xml
2003-08-18,511,1.49,1.99,2.33,,,2003,daily_treasury_real_yield_curve_2003.xml
2003-08-19,510,1.4,1.89,2.24,,,2003,daily_treasury_real_yield_curve_2003.xml
2003-08-20,513,1.41,1.9,2.26,,,2003,daily_treasury_real_yield_curve_2003.xml
2003-08-21,516,1.45,1.92,2.29,,,2003,daily_treasury_real_yield_curve_2003.xml
2003-08-22,515,1.42,1.9,2.26,,,2003,daily_treasury_real_yield_curve_2003.xml
2003-08-25,514,1.49,1.96,2.31,,,2003,daily_treasury_real_yield_curve_2003.xml
2003-08-26,509,1.47,1.95,2.28,,,2003,daily_treasury_real_yield_curve_2003.xml
2003-08-27,504,1.54,2,2.36,,,2003,daily_treasury_real_yield_curve_2003.xml
2003-08-28,503,1.44,1.94,2.29,,,2003,daily_treasury_real_yield_curve_2003.xml
2003-08-29,502,1.47,1.94,2.29,,,2003,daily_treasury_real_yield_curve_2003.xml
2003-09-02,505,1.63,2.07,2.43,,,2003,daily_treasury_real_yield_curve_2003.xml
2003-09-03,508,1.58,2.06,2.4,,,2003,daily_treasury_real_yield_curve_2003.xml
2003-09-04,507,1.49,1.98,2.32,,,2003,daily_treasury_real_yield_curve_2003.xml
2003-09-05,506,1.31,1.8,2.17,,,2003,daily_treasury_real_yield_curve_2003.xml
2003-09-08,517,1.38,1.86,2.24,,,2003,daily_treasury_real_yield_curve_2003.xml
2003-09-09,528,1.34,1.84,2.21,,,2003,daily_treasury_real_yield_curve_2003.xml
2003-09-10,527,1.28,1.8,2.18,,,2003,daily_treasury_real_yield_curve_2003.xml
2003-09-11,526,1.32,1.84,2.22,,,2003,daily_treasury_real_yield_curve_2003.xml
2003-09-12,529,1.27,1.78,2.18,,,2003,daily_treasury_real_yield_curve_2003.xml
2003-09-15,532,1.25,1.78,2.18,,,2003,daily_treasury_real_yield_curve_2003.xml
2003-09-16,531,1.32,1.84,2.26,,,2003,daily_treasury_real_yield_curve_2003.xml
2003-09-17,530,1.29,1.79,2.2,,,2003,daily_treasury_real_yield_curve_2003.xml
2003-09-18,525,1.3,1.82,2.18,,,2003,daily_treasury_real_yield_curve_2003.xml
2003-09-19,520,1.3,1.79,2.17,,,2003,daily_treasury_real_yield_curve_2003.xml
2003-09-22,519,1.32,1.82,2.21,,,2003,daily_treasury_real_yield_curve_2003.xml
2003-09-23,518,1.29,1.8,2.19,,,2003,daily_treasury_real_yield_curve_2003.xml
2003-09-24,521,1.21,1.72,2.13,,,2003,daily_treasury_real_yield_curve_2003.xml
2003-09-25,524,1.14,1.67,2.07,,,2003,daily_treasury_real_yield_curve_2003.xml
2003-09-26,523,1.04,1.57,1.99,,,2003,daily_treasury_real_yield_curve_2003.xml
2003-09-29,522,1.07,1.6,2.03,,,2003,daily_treasury_real_yield_curve_2003.xml
2003-09-30,564,0.99,1.53,1.95,,,2003,daily_treasury_real_yield_curve_2003.xml
2003-10-01,606,1,1.53,1.96,,,2003,daily_treasury_real_yield_curve_2003.xml
2003-10-02,605,1.07,1.6,2.01,,,2003,daily_treasury_real_yield_curve_2003.xml
2003-10-03,604,1.23,1.73,2.16,,,2003,daily_treasury_real_yield_curve_2003.xml
2003-10-06,607,1.19,1.69,2.11,,,2003,daily_treasury_real_yield_curve_2003.xml
2003-10-07,610,1.24,1.75,2.17,,,2003,daily_treasury_real_yield_curve_2003.xml
2003-10-08,609,1.25,1.77,2.18,,,2003,daily_treasury_real_yield_curve_2003.xml
2003-10-09,608,1.25,1.77,2.2,,,2003,daily_treasury_real_yield_curve_2003.xml
2003-10-10,603,1.18,1.69,2.14,,,2003,daily_treasury_real_yield_curve_2003.xml
2003-10-14,598,1.23,1.74,2.18,,,2003,daily_treasury_real_yield_curve_2003.xml
2003-10-15,597,1.28,1.8,2.2,,,2003,daily_treasury_real_yield_curve_2003.xml
2003-10-16,596,1.32,1.84,2.21,,,2003,daily_treasury_real_yield_curve_2003.xml
2003-10-17,599,1.26,1.75,2.14,,,2003,daily_treasury_real_yield_curve_2003.xml
2003-10-20,602,1.27,1.74,2.13,,,2003,daily_treasury_real_yield_curve_2003.xml
2003-10-21,601,1.27,1.74,2.12,,,2003,daily_treasury_real_yield_curve_2003.xml
2003-10-22,600,1.24,1.68,2.07,,,2003,daily_treasury_real_yield_curve_2003.xml
2003-10-23,611,1.23,1.67,2.03,,,2003,daily_treasury_real_yield_curve_2003.xml
2003-10-24,622,1.14,1.56,1.92,,,2003,daily_treasury_real_yield_curve_2003.xml
2003-10-27,621,1.19,1.59,1.96,,,2003,daily_treasury_real_yield_curve_2003.xml
2003-10-28,620,1.11,1.53,1.91,,,2003,daily_treasury_real_yield_curve_2003.xml
2003-10-29,623,1.17,1.59,1.98,,,2003,daily_treasury_real_yield_curve_2003.xml
2003-10-30,626,1.24,1.64,1.97,,,2003,daily_treasury_real_yield_curve_2003.xml
2003-10-31,625,1.21,1.59,1.93,,,2003,daily_treasury_real_yield_curve_2003.xml
2003-11-03,624,1.27,1.64,1.97,,,2003,daily_treasury_real_yield_curve_2003.xml
2003-11-04,619,1.22,1.6,1.93,,,2003,daily_treasury_real_yield_curve_2003.xml
2003-11-05,614,1.34,1.7,2.02,,,2003,daily_treasury_real_yield_curve_2003.xml
2003-11-06,613,1.41,1.76,2.08,,,2003,daily_treasury_real_yield_curve_2003.xml
2003-11-07,612,1.42,1.78,2.1,,,2003,daily_treasury_real_yield_curve_2003.xml
2003-11-10,615,1.4,1.77,2.09,,,2003,daily_treasury_real_yield_curve_2003.xml
2003-11-12,618,1.36,1.73,2.04,,,2003,daily_treasury_real_yield_curve_2003.xml
2003-11-13,617,1.24,1.61,1.94,,,2003,daily_treasury_real_yield_curve_2003.xml
2003-11-14,616,1.17,1.53,1.87,,,2003,daily_treasury_real_yield_curve_2003.xml
2003-11-17,575,1.12,1.49,1.82,,,2003,daily_treasury_real_yield_curve_2003.xml
2003-11-18,574,1.14,1.5,1.83,,,2003,daily_treasury_real_yield_curve_2003.xml
2003-11-19,573,1.22,1.58,1.91,,,2003,daily_treasury_real_yield_curve_2003.xml
2003-11-20,576,1.23,1.58,1.92,,,2003,daily_treasury_real_yield_curve_2003.xml
2003-11-21,579,1.23,1.61,1.93,,,2003,daily_treasury_real_yield_curve_2003.xml
2003-11-24,578,1.26,1.65,1.99,,,2003,daily_treasury_real_yield_curve_2003.xml
2003-11-25,577,1.21,1.6,1.92,,,2003,daily_treasury_real_yield_curve_2003.xml
2003-11-26,572,1.26,1.65,1.96,,,2003,daily_treasury_real_yield_curve_2003.xml
2003-11-28,567,1.36,1.73,2.03,,,2003,daily_treasury_real_yield_curve_2003.xml
2003-12-01,566,1.42,1.77,2.08,,,2003,daily_treasury_real_yield_curve_2003.xml
2003-12-02,565,1.38,1.75,2.05,,,2003,daily_treasury_real_yield_curve_2003.xml
2003-12-03,568,1.4,1.77,2.08,,,2003,daily_treasury_real_yield_curve_2003.xml
2003-12-04,571,1.35,1.72,2.04,,,2003,daily_treasury_real_yield_curve_2003.xml
2003-12-05,570,1.2,1.59,1.92,,,2003,daily_treasury_real_yield_curve_2003.xml
2003-12-08,569,1.22,1.63,1.96,,,2003,daily_treasury_real_yield_curve_2003.xml
2003-12-09,580,1.24,1.67,2,,,2003,daily_treasury_real_yield_curve_2003.xml
2003-12-10,591,1.19,1.65,1.97,,,2003,daily_treasury_real_yield_curve_2003.xml
2003-12-11,590,1.1,1.55,1.9,,,2003,daily_treasury_real_yield_curve_2003.xml
2003-12-12,589,1.13,1.57,1.91,,,2003,daily_treasury_real_yield_curve_2003.xml
2003-12-15,592,1.18,1.62,1.98,,,2003,daily_treasury_real_yield_curve_2003.xml
2003-12-16,595,1.19,1.63,1.99,,,2003,daily_treasury_real_yield_curve_2003.xml
2003-12-17,594,1.18,1.6,1.96,,,2003,daily_treasury_real_yield_curve_2003.xml
2003-12-18,593,1.2,1.6,1.94,,,2003,daily_treasury_real_yield_curve_2003.xml
2003-12-19,588,1.18,1.6,1.95,,,2003,daily_treasury_real_yield_curve_2003.xml
2003-12-22,583,1.21,1.63,1.98,,,2003,daily_treasury_real_yield_curve_2003.xml
2003-12-23,582,1.26,1.67,2.03,,,2003,daily_treasury_real_yield_curve_2003.xml
2003-12-24,581,1.19,1.6,1.96,,,2003,daily_treasury_real_yield_curve_2003.xml
2003-12-26,584,1.16,1.57,1.94,,,2003,daily_treasury_real_yield_curve_2003.xml
2003-12-29,587,1.21,1.63,1.99,,,2003,daily_treasury_real_yield_curve_2003.xml
2003-12-30,586,1.23,1.65,2.01,,,2003,daily_treasury_real_yield_curve_2003.xml
2003-12-31,585,1.22,1.62,2,,,2003,daily_treasury_real_yield_curve_2003.xml
2004-01-02,918,1.28,1.7,2.06,,,2004,daily_treasury_real_yield_curve_2004.xml
2004-01-05,917,1.3,1.69,2.06,,,2004,daily_treasury_real_yield_curve_2004.xml
2004-01-06,916,1.21,1.6,1.97,,,2004,daily_treasury_real_yield_curve_2004.xml
2004-01-07,919,1.2,1.57,1.94,,,2004,daily_treasury_real_yield_curve_2004.xml
2004-01-08,922,1.25,1.6,1.99,,,2004,daily_treasury_real_yield_curve_2004.xml
2004-01-09,921,1.12,1.49,1.89,,,2004,daily_treasury_real_yield_curve_2004.xml
2004-01-12,920,1.11,1.49,1.89,,,2004,daily_treasury_real_yield_curve_2004.xml
2004-01-13,915,1.03,1.43,1.83,,,2004,daily_treasury_real_yield_curve_2004.xml
2004-01-14,910,1.05,1.44,1.85,,,2004,daily_treasury_real_yield_curve_2004.xml
2004-01-15,909,1.01,1.42,1.82,,,2004,daily_treasury_real_yield_curve_2004.xml
2004-01-16,908,1.02,1.42,1.83,,,2004,daily_treasury_real_yield_curve_2004.xml
2004-01-20,911,1.01,1.41,1.84,,,2004,daily_treasury_real_yield_curve_2004.xml
2004-01-21,914,0.96,1.37,1.79,,,2004,daily_treasury_real_yield_curve_2004.xml
2004-01-22,913,0.94,1.34,1.76,,,2004,daily_treasury_real_yield_curve_2004.xml
2004-01-23,912,1.01,1.41,1.82,,,2004,daily_treasury_real_yield_curve_2004.xml
2004-01-26,923,1.07,1.46,1.89,,,2004,daily_treasury_real_yield_curve_2004.xml
2004-01-27,934,0.98,1.41,1.84,,,2004,daily_treasury_real_yield_curve_2004.xml
2004-01-28,933,1.09,1.5,1.92,,,2004,daily_treasury_real_yield_curve_2004.xml
2004-01-29,932,1.07,1.49,1.91,,,2004,daily_treasury_real_yield_curve_2004.xml
2004-01-30,935,1.01,1.43,1.85,,,2004,daily_treasury_real_yield_curve_2004.xml
2004-02-02,938,0.96,1.4,1.84,,,2004,daily_treasury_real_yield_curve_2004.xml
2004-02-03,937,0.93,1.37,1.81,,,2004,daily_treasury_real_yield_curve_2004.xml
2004-02-04,936,0.95,1.39,1.82,,,2004,daily_treasury_real_yield_curve_2004.xml
2004-02-05,931,0.99,1.44,1.85,,,2004,daily_treasury_real_yield_curve_2004.xml
2004-02-06,926,0.95,1.37,1.79,,,2004,daily_treasury_real_yield_curve_2004.xml
2004-02-09,925,0.92,1.33,1.76,,,2004,daily_treasury_real_yield_curve_2004.xml
2004-02-10,924,0.96,1.37,1.79,,,2004,daily_treasury_real_yield_curve_2004.xml
2004-02-11,927,0.88,1.32,1.75,,,2004,daily_treasury_real_yield_curve_2004.xml
2004-02-12,930,0.9,1.34,1.77,,,2004,daily_treasury_real_yield_curve_2004.xml
2004-02-13,929,0.85,1.28,1.74,,,2004,daily_treasury_real_yield_curve_2004.xml
2004-02-17,928,0.84,1.3,1.75,,,2004,daily_treasury_real_yield_curve_2004.xml
2004-02-18,887,0.84,1.31,1.75,,,2004,daily_treasury_real_yield_curve_2004.xml
2004-02-19,886,0.82,1.3,1.76,,,2004,daily_treasury_real_yield_curve_2004.xml
2004-02-20,885,0.84,1.32,1.79,,,2004,daily_treasury_real_yield_curve_2004.xml
2004-02-23,888,0.8,1.28,1.76,,,2004,daily_treasury_real_yield_curve_2004.xml
2004-02-24,891,0.78,1.26,1.74,,,2004,daily_treasury_real_yield_curve_2004.xml
2004-02-25,890,0.74,1.22,1.71,,,2004,daily_treasury_real_yield_curve_2004.xml
2004-02-26,889,0.72,1.2,1.69,,,2004,daily_treasury_real_yield_curve_2004.xml
2004-02-27,884,0.63,1.11,1.61,,,2004,daily_treasury_real_yield_curve_2004.xml
2004-03-01,879,0.58,1.05,1.55,,,2004,daily_treasury_real_yield_curve_2004.xml
2004-03-02,878,0.62,1.09,1.58,,,2004,daily_treasury_real_yield_curve_2004.xml
2004-03-03,877,0.64,1.1,1.59,,,2004,daily_treasury_real_yield_curve_2004.xml
2004-03-04,880,0.67,1.12,1.6,,,2004,daily_treasury_real_yield_curve_2004.xml
2004-03-05,883,0.53,0.99,1.46,,,2004,daily_treasury_real_yield_curve_2004.xml
